Match Number,Round Number,Date,Home Team,Away Team,Result,Home Score,Away Score
534,45,30/04/2022,Coventry City,Huddersfield Town,Huddersfield Town,1,2
536,45,30/04/2022,Middlesbrough,Stoke City,Middlesbrough,3,1
537,45,30/04/2022,Millwall,Peterborough United,Millwall,3,0
538,45,30/04/2022,Nottingham Forest,Swansea City,Nottingham Forest,5,1
540,45,30/04/2022,Reading,West Bromwich Albion,West Bromwich Albion,0,1
535,45,02/05/2022,Fulham,Luton Town,Fulham,7,0
386,45,03/05/2022,Bournemouth,Nottingham Forest,Bournemouth,1,0
541,46,07/05/2022,Birmingham City,Blackburn Rovers,Blackburn Rovers,1,2
542,46,07/05/2022,Bournemouth,Millwall,Bournemouth,1,0
543,46,07/05/2022,Derby County,Cardiff City,Cardiff City,0,1
544,46,07/05/2022,Huddersfield Town,Bristol City,Huddersfield Town,2,0
545,46,07/05/2022,Hull City,Nottingham Forest,Draw,1,1
546,46,07/05/2022,Luton Town,Reading,Luton Town,1,0
547,46,07/05/2022,Peterborough United,Blackpool,Peterborough United,5,0
548,46,07/05/2022,Preston North End,Middlesbrough,Preston North End,4,1
549,46,07/05/2022,Sheffield United,Fulham,Sheffield United,4,0
550,46,07/05/2022,Stoke City,Coventry City,Draw,1,1
551,46,07/05/2022,Swansea City,Queens Park Rangers,Queens Park Rangers,0,1
552,46,07/05/2022,West Bromwich Albion,Barnsley,West Bromwich Albion,4,0
1,1,29/07/2022,Huddersfield Town,Burnley,Burnley,0,1
2,1,30/07/2022,Blackburn Rovers,Queens Park Rangers,Blackburn Rovers,1,0
3,1,30/07/2022,Blackpool,Reading,Blackpool,1,0
4,1,30/07/2022,Cardiff City,Norwich City,Cardiff City,1,0
5,1,30/07/2022,Hull City,Bristol City,Hull City,2,1
6,1,30/07/2022,Luton Town,Birmingham City,Draw,0,0
7,1,30/07/2022,Millwall,Stoke City,Millwall,2,0
8,1,30/07/2022,Rotherham United,Swansea City,Draw,1,1
9,1,30/07/2022,Wigan Athletic,Preston North End,Draw,0,0
10,1,30/07/2022,Middlesbrough,West Bromwich Albion,Draw,1,1
11,1,31/07/2022,Sunderland,Coventry City,Draw,1,1
12,1,01/08/2022,Watford,Sheffield United,Watford,1,0
13,2,05/08/2022,Birmingham City,Huddersfield Town,Birmingham City,2,1
17,2,06/08/2022,Norwich City,Wigan Athletic,Draw,1,1
14,2,06/08/2022,Bristol City,Sunderland,Sunderland,2,3
15,2,06/08/2022,Burnley,Luton Town,Draw,1,1
18,2,06/08/2022,Preston North End,Hull City,Draw,0,0
19,2,06/08/2022,Queens Park Rangers,Middlesbrough,Queens Park Rangers,3,2
20,2,06/08/2022,Reading,Cardiff City,Reading,2,1
21,2,06/08/2022,Sheffield United,Millwall,Sheffield United,2,0
22,2,06/08/2022,Stoke City,Blackpool,Stoke City,2,0
23,2,06/08/2022,Swansea City,Blackburn Rovers,Blackburn Rovers,0,3
24,2,08/08/2022,West Bromwich Albion,Watford,Draw,1,1
16,2,25/10/2022,Coventry City,Rotherham United,Draw,2,2
35,3,12/08/2022,Watford,Burnley,Watford,1,0
27,3,13/08/2022,Cardiff City,Birmingham City,Cardiff City,1,0
26,3,13/08/2022,Blackpool,Swansea City,Swansea City,0,1
28,3,13/08/2022,Huddersfield Town,Stoke City,Huddersfield Town,3,1
29,3,13/08/2022,Hull City,Norwich City,Hull City,2,1
30,3,13/08/2022,Luton Town,Preston North End,Preston North End,0,1
32,3,13/08/2022,Millwall,Coventry City,Millwall,3,2
33,3,13/08/2022,Rotherham United,Reading,Rotherham United,4,0
34,3,13/08/2022,Sunderland,Queens Park Rangers,Draw,2,2
36,3,13/08/2022,Wigan Athletic,Bristol City,Draw,1,1
31,3,14/08/2022,Middlesbrough,Sheffield United,Draw,2,2
25,3,14/08/2022,Blackburn Rovers,West Bromwich Albion,Blackburn Rovers,2,1
37,4,16/08/2022,Birmingham City,Watford,Draw,1,1
38,4,16/08/2022,Bristol City,Luton Town,Bristol City,2,0
39,4,16/08/2022,Burnley,Hull City,Draw,1,1
41,4,16/08/2022,Norwich City,Huddersfield Town,Norwich City,2,1
42,4,16/08/2022,Preston North End,Rotherham United,Draw,0,0
45,4,16/08/2022,Swansea City,Millwall,Draw,2,2
43,4,16/08/2022,Queens Park Rangers,Blackpool,Blackpool,0,1
47,4,17/08/2022,Stoke City,Middlesbrough,Draw,2,2
44,4,17/08/2022,Sheffield United,Sunderland,Sheffield United,2,1
46,4,17/08/2022,Reading,Blackburn Rovers,Reading,3,0
48,4,17/08/2022,West Bromwich Albion,Cardiff City,Draw,0,0
40,4,08/11/2022,Coventry City,Wigan Athletic,Coventry City,2,0
53,5,19/08/2022,Norwich City,Millwall,Norwich City,2,0
49,5,20/08/2022,Birmingham City,Wigan Athletic,Wigan Athletic,0,1
51,5,20/08/2022,Burnley,Blackpool,Draw,3,3
54,5,20/08/2022,Preston North End,Watford,Draw,0,0
55,5,20/08/2022,Queens Park Rangers,Rotherham United,Draw,1,1
56,5,20/08/2022,Reading,Middlesbrough,Reading,1,0
57,5,20/08/2022,Sheffield United,Blackburn Rovers,Sheffield United,3,0
58,5,20/08/2022,Stoke City,Sunderland,Sunderland,0,1
59,5,20/08/2022,Swansea City,Luton Town,Luton Town,0,2
60,5,20/08/2022,West Bromwich Albion,Hull City,West Bromwich Albion,5,2
50,5,21/08/2022,Bristol City,Cardiff City,Bristol City,2,0
52,5,28/01/2023,Coventry City,Huddersfield Town,Coventry City,2,0
66,6,26/08/2022,Luton Town,Sheffield United,Draw,1,1
70,6,27/08/2022,Sunderland,Norwich City,Norwich City,0,1
61,6,27/08/2022,Blackburn Rovers,Stoke City,Stoke City,0,1
62,6,27/08/2022,Blackpool,Bristol City,Draw,3,3
63,6,27/08/2022,Cardiff City,Preston North End,Draw,0,0
64,6,27/08/2022,Huddersfield Town,West Bromwich Albion,Draw,2,2
65,6,27/08/2022,Hull City,Coventry City,Hull City,3,2
67,6,27/08/2022,Middlesbrough,Swansea City,Middlesbrough,2,1
68,6,27/08/2022,Millwall,Reading,Reading,0,1
69,6,27/08/2022,Rotherham United,Birmingham City,Rotherham United,2,0
71,6,27/08/2022,Watford,Queens Park Rangers,Queens Park Rangers,2,3
72,6,27/08/2022,Wigan Athletic,Burnley,Burnley,1,5
73,7,30/08/2022,Birmingham City,Norwich City,Norwich City,1,2
74,7,30/08/2022,Burnley,Millwall,Burnley,2,0
75,7,30/08/2022,Cardiff City,Luton Town,Luton Town,1,2
76,7,30/08/2022,Queens Park Rangers,Hull City,Queens Park Rangers,3,1
78,7,30/08/2022,Wigan Athletic,West Bromwich Albion,Draw,1,1
82,7,30/08/2022,Sheffield United,Reading,Sheffield United,4,0
77,7,30/08/2022,Watford,Middlesbrough,Watford,2,1
80,7,31/08/2022,Bristol City,Huddersfield Town,Bristol City,2,0
81,7,31/08/2022,Coventry City,Preston North End,Preston North End,0,1
83,7,31/08/2022,Sunderland,Rotherham United,Sunderland,3,0
84,7,31/08/2022,Stoke City,Swansea City,Draw,1,1
79,7,31/08/2022,Blackpool,Blackburn Rovers,Blackburn Rovers,0,1
96,8,02/09/2022,West Bromwich Albion,Burnley,Draw,1,1
85,8,03/09/2022,Blackburn Rovers,Bristol City,Bristol City,2,3
88,8,03/09/2022,Luton Town,Wigan Athletic,Wigan Athletic,1,2
90,8,03/09/2022,Millwall,Cardiff City,Millwall,2,0
91,8,03/09/2022,Norwich City,Coventry City,Norwich City,3,0
92,8,03/09/2022,Preston North End,Birmingham City,Birmingham City,0,1
94,8,03/09/2022,Rotherham United,Watford,Draw,1,1
95,8,03/09/2022,Swansea City,Queens Park Rangers,Swansea City,1,0
93,8,04/09/2022,Reading,Stoke City,Reading,2,1
86,8,04/09/2022,Huddersfield Town,Blackpool,Blackpool,0,1
87,8,04/09/2022,Hull City,Sheffield United,Sheffield United,0,2
89,8,05/09/2022,Middlesbrough,Sunderland,Middlesbrough,1,0
108,9,11/10/2022,Wigan Athletic,Blackburn Rovers,Wigan Athletic,1,0
99,9,12/10/2022,Bristol City,Preston North End,Bristol City,2,1
100,9,25/10/2022,Burnley,Norwich City,Burnley,1,0
97,9,08/11/2022,Birmingham City,Swansea City,Draw,2,2
98,9,08/11/2022,Blackpool,Middlesbrough,Middlesbrough,0,3
101,9,08/11/2022,Cardiff City,Hull City,Hull City,2,3
103,9,08/11/2022,Queens Park Rangers,Huddersfield Town,Huddersfield Town,1,2
104,9,08/11/2022,Sheffield United,Rotherham United,Rotherham United,0,1
105,9,08/11/2022,Stoke City,Luton Town,Stoke City,2,0
107,9,08/11/2022,Watford,Reading,Watford,2,0
106,9,03/12/2022,Sunderland,Millwall,Sunderland,3,0
102,9,21/12/2022,Coventry City,West Bromwich Albion,Coventry City,1,0
109,10,13/09/2022,Blackburn Rovers,Watford,Blackburn Rovers,2,0
110,10,13/09/2022,Huddersfield Town,Wigan Athletic,Wigan Athletic,1,2
111,10,13/09/2022,Hull City,Stoke City,Stoke City,0,3
112,10,13/09/2022,Middlesbrough,Cardiff City,Cardiff City,2,3
114,10,13/09/2022,Swansea City,Sheffield United,Sheffield United,0,1
113,10,13/09/2022,Preston North End,Burnley,Draw,1,1
115,10,14/09/2022,Luton Town,Coventry City,Draw,2,2
116,10,14/09/2022,Millwall,Queens Park Rangers,Queens Park Rangers,0,2
117,10,14/09/2022,Norwich City,Bristol City,Norwich City,3,2
118,10,14/09/2022,Rotherham United,Blackpool,Rotherham United,3,0
119,10,14/09/2022,Reading,Sunderland,Sunderland,0,3
120,10,14/09/2022,West Bromwich Albion,Birmingham City,Birmingham City,2,3
130,11,17/09/2022,Swansea City,Hull City,Swansea City,3,0
121,11,17/09/2022,Birmingham City,Coventry City,Draw,0,0
122,11,17/09/2022,Burnley,Bristol City,Burnley,2,1
123,11,17/09/2022,Huddersfield Town,Cardiff City,Huddersfield Town,1,0
124,11,17/09/2022,Luton Town,Blackburn Rovers,Luton Town,2,0
126,11,17/09/2022,Millwall,Blackpool,Millwall,2,1
127,11,17/09/2022,Norwich City,West Bromwich Albion,Draw,1,1
128,11,17/09/2022,Preston North End,Sheffield United,Sheffield United,0,2
129,11,17/09/2022,Queens Park Rangers,Stoke City,Draw,0,0
131,11,17/09/2022,Watford,Sunderland,Draw,2,2
132,11,17/09/2022,Wigan Athletic,Reading,Reading,0,1
125,11,17/09/2022,Middlesbrough,Rotherham United,Draw,0,0
138,12,30/09/2022,Hull City,Luton Town,Luton Town,0,2
133,12,01/10/2022,Blackburn Rovers,Millwall,Blackburn Rovers,2,1
134,12,01/10/2022,Blackpool,Norwich City,Norwich City,0,1
135,12,01/10/2022,Bristol City,Queens Park Rangers,Queens Park Rangers,1,2
136,12,01/10/2022,Cardiff City,Burnley,Draw,1,1
137,12,01/10/2022,Coventry City,Middlesbrough,Coventry City,1,0
139,12,01/10/2022,Reading,Huddersfield Town,Reading,3,1
140,12,01/10/2022,Rotherham United,Wigan Athletic,Wigan Athletic,0,2
141,12,01/10/2022,Sheffield United,Birmingham City,Draw,1,1
143,12,01/10/2022,Sunderland,Preston North End,Draw,0,0
144,12,01/10/2022,West Bromwich Albion,Swansea City,Swansea City,2,3
142,12,02/10/2022,Stoke City,Watford,Watford,0,4
145,13,04/10/2022,Bristol City,Coventry City,Draw,0,0
147,13,04/10/2022,Luton Town,Huddersfield Town,Draw,3,3
148,13,04/10/2022,Sheffield United,Queens Park Rangers,Queens Park Rangers,0,1
149,13,04/10/2022,Sunderland,Blackpool,Draw,0,0
146,13,04/10/2022,Cardiff City,Blackburn Rovers,Cardiff City,1,0
150,13,04/10/2022,Reading,Norwich City,Draw,1,1
151,13,05/10/2022,Burnley,Stoke City,Draw,1,1
152,13,05/10/2022,Hull City,Wigan Athletic,Hull City,2,1
153,13,05/10/2022,Middlesbrough,Birmingham City,Middlesbrough,1,0
155,13,05/10/2022,Rotherham United,Millwall,Draw,1,1
156,13,05/10/2022,Watford,Swansea City,Swansea City,1,2
154,13,05/10/2022,Preston North End,West Bromwich Albion,Preston North End,1,0
164,14,07/10/2022,Queens Park Rangers,Reading,Queens Park Rangers,2,1
157,14,08/10/2022,Birmingham City,Bristol City,Birmingham City,3,0
158,14,08/10/2022,Blackburn Rovers,Rotherham United,Blackburn Rovers,3,0
159,14,08/10/2022,Blackpool,Watford,Blackpool,3,1
160,14,08/10/2022,Coventry City,Burnley,Burnley,0,1
162,14,08/10/2022,Millwall,Middlesbrough,Millwall,2,0
163,14,08/10/2022,Norwich City,Preston North End,Preston North End,2,3
165,14,08/10/2022,Stoke City,Sheffield United,Stoke City,3,1
166,14,08/10/2022,Swansea City,Sunderland,Swansea City,2,1
167,14,08/10/2022,West Bromwich Albion,Luton Town,Draw,0,0
168,14,08/10/2022,Wigan Athletic,Cardiff City,Cardiff City,1,3
161,14,09/10/2022,Huddersfield Town,Hull City,Huddersfield Town,2,0
173,15,15/10/2022,Luton Town,Queens Park Rangers,Luton Town,3,1
177,15,15/10/2022,Rotherham United,Huddersfield Town,Rotherham United,2,1
169,15,15/10/2022,Bristol City,Millwall,Millwall,1,2
170,15,15/10/2022,Burnley,Swansea City,Burnley,4,0
171,15,15/10/2022,Cardiff City,Coventry City,Coventry City,0,1
174,15,15/10/2022,Middlesbrough,Blackburn Rovers,Blackburn Rovers,1,2
175,15,15/10/2022,Preston North End,Stoke City,Stoke City,0,2
176,15,15/10/2022,Reading,West Bromwich Albion,West Bromwich Albion,0,2
178,15,15/10/2022,Sheffield United,Blackpool,Draw,3,3
179,15,15/10/2022,Sunderland,Wigan Athletic,Sunderland,2,1
180,15,15/10/2022,Watford,Norwich City,Watford,2,1
172,15,16/10/2022,Hull City,Birmingham City,Birmingham City,0,2
182,16,18/10/2022,Huddersfield Town,Preston North End,Preston North End,0,1
183,16,18/10/2022,Norwich City,Luton Town,Luton Town,0,1
184,16,18/10/2022,Swansea City,Reading,Swansea City,3,2
181,16,18/10/2022,Blackburn Rovers,Sunderland,Blackburn Rovers,2,0
185,16,18/10/2022,Stoke City,Rotherham United,Rotherham United,0,1
186,16,18/10/2022,West Bromwich Albion,Bristol City,Bristol City,0,2
187,16,19/10/2022,Birmingham City,Burnley,Draw,1,1
188,16,19/10/2022,Blackpool,Hull City,Hull City,1,3
189,16,19/10/2022,Coventry City,Sheffield United,Coventry City,1,0
191,16,19/10/2022,Queens Park Rangers,Cardiff City,Queens Park Rangers,3,0
192,16,19/10/2022,Wigan Athletic,Middlesbrough,Middlesbrough,1,4
190,16,19/10/2022,Millwall,Watford,Millwall,3,0
194,17,22/10/2022,Blackpool,Preston North End,Blackpool,4,2
193,17,22/10/2022,Blackburn Rovers,Birmingham City,Blackburn Rovers,2,1
195,17,22/10/2022,Middlesbrough,Huddersfield Town,Draw,0,0
196,17,22/10/2022,Millwall,West Bromwich Albion,Millwall,2,1
197,17,22/10/2022,Queens Park Rangers,Wigan Athletic,Queens Park Rangers,2,1
198,17,22/10/2022,Reading,Bristol City,Reading,2,0
199,17,22/10/2022,Rotherham United,Hull City,Hull City,2,4
200,17,22/10/2022,Sheffield United,Norwich City,Draw,2,2
201,17,22/10/2022,Stoke City,Coventry City,Coventry City,0,2
202,17,22/10/2022,Sunderland,Burnley,Burnley,2,4
203,17,23/10/2022,Swansea City,Cardiff City,Swansea City,2,0
204,17,23/10/2022,Watford,Luton Town,Watford,4,0
205,18,28/10/2022,Birmingham City,Queens Park Rangers,Birmingham City,2,0
206,18,29/10/2022,Bristol City,Swansea City,Draw,1,1
215,18,29/10/2022,West Bromwich Albion,Sheffield United,Sheffield United,0,2
207,18,29/10/2022,Burnley,Reading,Burnley,2,1
208,18,29/10/2022,Cardiff City,Rotherham United,Cardiff City,1,0
209,18,29/10/2022,Coventry City,Blackpool,Blackpool,1,2
210,18,29/10/2022,Huddersfield Town,Millwall,Huddersfield Town,1,0
211,18,29/10/2022,Hull City,Blackburn Rovers,Blackburn Rovers,0,1
212,18,29/10/2022,Luton Town,Sunderland,Draw,1,1
213,18,29/10/2022,Norwich City,Stoke City,Norwich City,3,1
214,18,29/10/2022,Preston North End,Middlesbrough,Preston North End,2,1
216,18,29/10/2022,Wigan Athletic,Watford,Watford,0,1
218,19,01/11/2022,Coventry City,Blackburn Rovers,Coventry City,1,0
219,19,01/11/2022,Hull City,Middlesbrough,Middlesbrough,1,3
220,19,01/11/2022,Luton Town,Reading,Draw,0,0
221,19,01/11/2022,Preston North End,Swansea City,Preston North End,1,0
217,19,01/11/2022,Bristol City,Sheffield United,Sheffield United,0,1
222,19,01/11/2022,West Bromwich Albion,Blackpool,West Bromwich Albion,1,0
223,19,02/11/2022,Birmingham City,Millwall,Draw,0,0
224,19,02/11/2022,Burnley,Rotherham United,Burnley,3,2
225,19,02/11/2022,Cardiff City,Watford,Watford,1,2
226,19,02/11/2022,Huddersfield Town,Sunderland,Sunderland,0,2
227,19,02/11/2022,Norwich City,Queens Park Rangers,Draw,0,0
228,19,02/11/2022,Wigan Athletic,Stoke City,Stoke City,0,1
234,20,04/11/2022,Reading,Preston North End,Preston North End,1,2
236,20,05/11/2022,Sheffield United,Burnley,Sheffield United,5,2
229,20,05/11/2022,Blackburn Rovers,Huddersfield Town,Blackburn Rovers,1,0
230,20,05/11/2022,Blackpool,Luton Town,Luton Town,0,1
231,20,05/11/2022,Middlesbrough,Bristol City,Draw,1,1
232,20,05/11/2022,Millwall,Hull City,Draw,0,0
233,20,05/11/2022,Queens Park Rangers,West Bromwich Albion,West Bromwich Albion,0,1
235,20,05/11/2022,Rotherham United,Norwich City,Norwich City,1,2
237,20,05/11/2022,Stoke City,Birmingham City,Birmingham City,1,2
238,20,05/11/2022,Sunderland,Cardiff City,Cardiff City,0,1
239,20,05/11/2022,Swansea City,Wigan Athletic,Draw,2,2
240,20,05/11/2022,Watford,Coventry City,Coventry City,0,1
241,21,11/11/2022,Birmingham City,Sunderland,Sunderland,1,2
242,21,12/11/2022,Bristol City,Watford,Draw,0,0
244,21,12/11/2022,Cardiff City,Sheffield United,Sheffield United,0,1
245,21,12/11/2022,Coventry City,Queens Park Rangers,Coventry City,2,0
246,21,12/11/2022,Huddersfield Town,Swansea City,Draw,0,0
247,21,12/11/2022,Hull City,Reading,Reading,1,2
248,21,12/11/2022,Luton Town,Rotherham United,Draw,1,1
249,21,12/11/2022,Norwich City,Middlesbrough,Middlesbrough,1,2
250,21,12/11/2022,Preston North End,Millwall,Millwall,2,4
251,21,12/11/2022,West Bromwich Albion,Stoke City,West Bromwich Albion,2,0
252,21,12/11/2022,Wigan Athletic,Blackpool,Wigan Athletic,2,1
243,21,13/11/2022,Burnley,Blackburn Rovers,Burnley,3,0
253,22,10/12/2022,Blackburn Rovers,Preston North End,Preston North End,1,4
259,22,10/12/2022,Rotherham United,Bristol City,Bristol City,1,3
254,22,10/12/2022,Blackpool,Birmingham City,Draw,0,0
255,22,10/12/2022,Middlesbrough,Luton Town,Middlesbrough,2,1
256,22,10/12/2022,Millwall,Wigan Athletic,Draw,1,1
258,22,10/12/2022,Reading,Coventry City,Reading,1,0
260,22,10/12/2022,Sheffield United,Huddersfield Town,Sheffield United,1,0
261,22,10/12/2022,Stoke City,Cardiff City,Draw,2,2
263,22,10/12/2022,Swansea City,Norwich City,Norwich City,0,1
257,22,11/12/2022,Queens Park Rangers,Burnley,Burnley,0,3
264,22,11/12/2022,Watford,Hull City,Draw,0,0
262,22,12/12/2022,Sunderland,West Bromwich Albion,West Bromwich Albion,1,2
265,23,16/12/2022,Birmingham City,Reading,Birmingham City,3,2
266,23,17/12/2022,Bristol City,Stoke City,Stoke City,1,2
267,23,17/12/2022,Burnley,Middlesbrough,Burnley,3,1
268,23,17/12/2022,Cardiff City,Blackpool,Draw,1,1
269,23,17/12/2022,Coventry City,Swansea City,Draw,3,3
270,23,17/12/2022,Huddersfield Town,Watford,Watford,0,2
271,23,17/12/2022,Hull City,Sunderland,Draw,1,1
274,23,17/12/2022,Preston North End,Queens Park Rangers,Queens Park Rangers,0,1
275,23,17/12/2022,West Bromwich Albion,Rotherham United,West Bromwich Albion,3,0
273,23,17/12/2022,Norwich City,Blackburn Rovers,Blackburn Rovers,0,2
276,23,19/12/2022,Wigan Athletic,Sheffield United,Sheffield United,1,2
272,23,28/02/2023,Luton Town,Millwall,Draw,2,2
288,24,26/12/2022,Watford,Millwall,Millwall,0,2
287,24,26/12/2022,Sunderland,Blackburn Rovers,Sunderland,2,1
277,24,26/12/2022,Bristol City,West Bromwich Albion,West Bromwich Albion,0,2
280,24,26/12/2022,Hull City,Blackpool,Draw,1,1
282,24,26/12/2022,Middlesbrough,Wigan Athletic,Middlesbrough,4,1
283,24,26/12/2022,Preston North End,Huddersfield Town,Huddersfield Town,1,2
285,24,26/12/2022,Rotherham United,Stoke City,Draw,2,2
286,24,26/12/2022,Sheffield United,Coventry City,Sheffield United,3,1
279,24,26/12/2022,Cardiff City,Queens Park Rangers,Draw,0,0
281,24,26/12/2022,Luton Town,Norwich City,Luton Town,2,1
284,24,27/12/2022,Reading,Swansea City,Reading,2,1
278,24,27/12/2022,Burnley,Birmingham City,Burnley,3,0
296,25,29/12/2022,Queens Park Rangers,Luton Town,Luton Town,0,3
290,25,29/12/2022,Blackburn Rovers,Middlesbrough,Middlesbrough,1,2
292,25,29/12/2022,Coventry City,Cardiff City,Draw,0,0
293,25,29/12/2022,Huddersfield Town,Rotherham United,Huddersfield Town,2,0
294,25,29/12/2022,Millwall,Bristol City,Draw,0,0
298,25,29/12/2022,Wigan Athletic,Sunderland,Sunderland,1,4
300,25,29/12/2022,West Bromwich Albion,Preston North End,West Bromwich Albion,2,0
291,25,29/12/2022,Blackpool,Sheffield United,Sheffield United,1,2
289,25,30/12/2022,Birmingham City,Hull City,Hull City,0,1
295,25,30/12/2022,Norwich City,Reading,Draw,1,1
297,25,30/12/2022,Swansea City,Watford,Swansea City,4,0
299,25,30/12/2022,Stoke City,Burnley,Burnley,0,1
302,26,01/01/2023,Blackburn Rovers,Cardiff City,Blackburn Rovers,1,0
303,26,01/01/2023,Blackpool,Sunderland,Draw,1,1
304,26,01/01/2023,Coventry City,Bristol City,Draw,1,1
305,26,01/01/2023,Huddersfield Town,Luton Town,Luton Town,1,2
306,26,01/01/2023,Millwall,Rotherham United,Millwall,3,0
301,26,02/01/2023,Birmingham City,Middlesbrough,Middlesbrough,1,3
307,26,02/01/2023,Norwich City,Watford,Watford,0,1
309,26,02/01/2023,Stoke City,Preston North End,Preston North End,0,1
310,26,02/01/2023,Swansea City,Burnley,Burnley,1,2
311,26,02/01/2023,West Bromwich Albion,Reading,West Bromwich Albion,1,0
312,26,02/01/2023,Wigan Athletic,Hull City,Hull City,1,4
308,26,02/01/2023,Queens Park Rangers,Sheffield United,Draw,1,1
321,27,14/01/2023,Rotherham United,Blackburn Rovers,Rotherham United,4,0
313,27,14/01/2023,Bristol City,Birmingham City,Bristol City,4,2
314,27,14/01/2023,Burnley,Coventry City,Burnley,1,0
315,27,14/01/2023,Cardiff City,Wigan Athletic,Draw,1,1
316,27,14/01/2023,Hull City,Huddersfield Town,Draw,1,1
317,27,14/01/2023,Luton Town,West Bromwich Albion,West Bromwich Albion,2,3
318,27,14/01/2023,Middlesbrough,Millwall,Middlesbrough,1,0
319,27,14/01/2023,Preston North End,Norwich City,Norwich City,0,4
320,27,14/01/2023,Reading,Queens Park Rangers,Draw,2,2
322,27,14/01/2023,Sheffield United,Stoke City,Sheffield United,3,1
323,27,14/01/2023,Sunderland,Swansea City,Swansea City,1,3
324,27,14/01/2023,Watford,Blackpool,Watford,2,0
332,28,20/01/2023,Sheffield United,Hull City,Sheffield United,1,0
328,28,20/01/2023,Burnley,West Bromwich Albion,Burnley,2,1
330,28,21/01/2023,Coventry City,Norwich City,Norwich City,2,4
325,28,21/01/2023,Birmingham City,Preston North End,Preston North End,1,2
327,28,21/01/2023,Bristol City,Blackburn Rovers,Draw,1,1
329,28,21/01/2023,Cardiff City,Millwall,Millwall,0,1
331,28,21/01/2023,Queens Park Rangers,Swansea City,Draw,1,1
333,28,21/01/2023,Stoke City,Reading,Stoke City,4,0
335,28,21/01/2023,Watford,Rotherham United,Draw,1,1
336,28,21/01/2023,Wigan Athletic,Luton Town,Luton Town,0,2
334,28,22/01/2023,Sunderland,Middlesbrough,Sunderland,2,0
326,28,07/02/2023,Blackpool,Huddersfield Town,Draw,2,2
339,29,28/01/2023,Hull City,Queens Park Rangers,Hull City,3,0
341,29,28/01/2023,Middlesbrough,Watford,Middlesbrough,2,0
340,29,31/01/2023,Luton Town,Cardiff City,Luton Town,1,0
337,29,21/02/2023,Blackburn Rovers,Blackpool,Blackburn Rovers,1,0
342,29,21/02/2023,Millwall,Burnley,Draw,1,1
343,29,21/02/2023,Norwich City,Birmingham City,Norwich City,3,1
346,29,21/02/2023,Rotherham United,Sunderland,Rotherham United,2,1
347,29,21/02/2023,Swansea City,Stoke City,Stoke City,1,3
344,29,28/02/2023,Preston North End,Coventry City,Draw,0,0
338,29,07/03/2023,Huddersfield Town,Bristol City,Draw,0,0
345,29,07/03/2023,Reading,Sheffield United,Sheffield United,0,1
348,29,07/03/2023,West Bromwich Albion,Wigan Athletic,West Bromwich Albion,1,0
360,30,03/02/2023,West Bromwich Albion,Coventry City,West Bromwich Albion,1,0
355,30,04/02/2023,Norwich City,Burnley,Burnley,0,3
358,30,04/02/2023,Rotherham United,Sheffield United,Draw,0,0
350,30,04/02/2023,Huddersfield Town,Queens Park Rangers,Draw,1,1
351,30,04/02/2023,Hull City,Cardiff City,Hull City,1,0
352,30,04/02/2023,Luton Town,Stoke City,Luton Town,1,0
353,30,04/02/2023,Middlesbrough,Blackpool,Middlesbrough,3,0
354,30,04/02/2023,Millwall,Sunderland,Draw,1,1
356,30,04/02/2023,Preston North End,Bristol City,Bristol City,1,2
357,30,04/02/2023,Reading,Watford,Draw,2,2
359,30,04/02/2023,Swansea City,Birmingham City,Birmingham City,3,4
349,30,06/02/2023,Blackburn Rovers,Wigan Athletic,Draw,0,0
361,31,10/02/2023,Birmingham City,West Bromwich Albion,Birmingham City,2,0
362,31,11/02/2023,Blackpool,Rotherham United,Draw,0,0
363,31,11/02/2023,Bristol City,Norwich City,Bristol City,1,0
364,31,11/02/2023,Burnley,Preston North End,Burnley,3,0
365,31,11/02/2023,Cardiff City,Middlesbrough,Middlesbrough,1,3
366,31,11/02/2023,Coventry City,Luton Town,Draw,1,1
367,31,11/02/2023,Queens Park Rangers,Millwall,Millwall,1,2
368,31,11/02/2023,Sheffield United,Swansea City,Sheffield United,3,0
369,31,11/02/2023,Stoke City,Hull City,Draw,0,0
370,31,11/02/2023,Sunderland,Reading,Sunderland,1,0
371,31,11/02/2023,Watford,Blackburn Rovers,Draw,1,1
372,31,11/02/2023,Wigan Athletic,Huddersfield Town,Wigan Athletic,1,0
373,32,14/02/2023,Birmingham City,Cardiff City,Cardiff City,0,2
375,32,14/02/2023,Coventry City,Millwall,Coventry City,1,0
376,32,14/02/2023,Norwich City,Hull City,Norwich City,3,1
377,32,14/02/2023,Queens Park Rangers,Sunderland,Sunderland,0,3
374,32,14/02/2023,Burnley,Watford,Draw,1,1
378,32,14/02/2023,Reading,Rotherham United,Reading,2,1
379,32,15/02/2023,Bristol City,Wigan Athletic,Draw,1,1
380,32,15/02/2023,Preston North End,Luton Town,Draw,1,1
382,32,15/02/2023,Swansea City,Blackpool,Swansea City,2,1
383,32,15/02/2023,Stoke City,Huddersfield Town,Stoke City,3,0
381,32,15/02/2023,Sheffield United,Middlesbrough,Middlesbrough,1,3
384,32,15/02/2023,West Bromwich Albion,Blackburn Rovers,Draw,1,1
387,33,17/02/2023,Cardiff City,Reading,Cardiff City,1,0
392,33,18/02/2023,Millwall,Sheffield United,Millwall,3,2
