Year,Match Number,Round Number,Date,Location,Home Team,Away Team,Home Score,Away Score,Winner
2021,196,22,12-02-2022 19:30,BayArena,Bayer 04 Leverkusen,VfB Stuttgart,4,2,Bayer 04 Leverkusen
2021,195,22,13-02-2022 16:30,Stadion An der Alten Försterei,Union Berlin,Borussia Dortmund,0,3,Borussia Dortmund
2021,192,22,13-02-2022 18:30,PreZero Arena,Hoffenheim,Arminia Bielefeld,2,0,Hoffenheim
2021,203,23,18-02-2022 21:30,Opel Arena,Mainz 05,Bayer 04 Leverkusen,3,2,Mainz 05
2021,200,23,19-02-2022 16:30,Schüco-Arena,Arminia Bielefeld,Union Berlin,1,0,Arminia Bielefeld
2021,202,23,19-02-2022 16:30,WWK Arena,FC Augsburg,SC Freiburg,1,2,SC Freiburg
2021,204,23,19-02-2022 16:30,Mercedes-Benz Arena,VfB Stuttgart,VfL Bochum,1,1,Draw
2021,205,23,19-02-2022 16:30,Volkswagen Arena,VfL Wolfsburg,Hoffenheim,1,2,Hoffenheim
2021,199,23,19-02-2022 19:30,RheinEnergieStadion,1. FC Köln,Eintracht Frankfurt,1,0,1. FC Köln
2021,207,23,20-02-2022 16:30,Allianz Arena,FC Bayern,SpVgg Greuther Fürth,4,1,FC Bayern
2021,206,23,20-02-2022 18:30,Signal Iduna Park,Borussia Dortmund,Borussia Mönchengladbach,6,0,Borussia Dortmund
2021,201,23,20-02-2022 20:30,Olympiastadion,Hertha BSC,RB Leipzig,1,6,RB Leipzig
2021,211,24,25-02-2022 21:30,PreZero Arena,Hoffenheim,VfB Stuttgart,2,1,Hoffenheim
2021,208,24,26-02-2022 16:30,Sportpark Ronhof Thomas Sommer,SpVgg Greuther Fürth,1. FC Köln,1,1,Draw
2021,212,24,26-02-2022 16:30,SC-Stadion,SC Freiburg,Hertha BSC,3,0,SC Freiburg
2021,213,24,26-02-2022 16:30,Borussia-Park,Borussia Mönchengladbach,VfL Wolfsburg,2,2,Draw
2021,214,24,26-02-2022 16:30,Stadion An der Alten Försterei,Union Berlin,Mainz 05,3,1,Union Berlin
2021,215,24,26-02-2022 16:30,BayArena,Bayer 04 Leverkusen,Arminia Bielefeld,3,0,Bayer 04 Leverkusen
2021,216,24,26-02-2022 19:30,Deutsche Bank Park,Eintracht Frankfurt,FC Bayern,0,1,FC Bayern
2021,209,24,27-02-2022 16:30,Vonovia Ruhrstadion,VfL Bochum,RB Leipzig,0,1,RB Leipzig
2021,210,24,27-02-2022 18:30,WWK Arena,FC Augsburg,Borussia Dortmund,1,1,Draw
2021,219,25,04-03-2022 21:30,Schüco-Arena,Arminia Bielefeld,FC Augsburg,0,1,FC Augsburg
2021,217,25,05-03-2022 16:30,Vonovia Ruhrstadion,VfL Bochum,SpVgg Greuther Fürth,2,1,VfL Bochum
2021,220,25,05-03-2022 16:30,Olympiastadion,Hertha BSC,Eintracht Frankfurt,1,4,Eintracht Frankfurt
2021,223,25,05-03-2022 16:30,Volkswagen Arena,VfL Wolfsburg,Union Berlin,1,0,VfL Wolfsburg
2021,224,25,05-03-2022 16:30,Red Bull Arena,RB Leipzig,SC Freiburg,1,1,Draw
2021,225,25,05-03-2022 16:30,Allianz Arena,FC Bayern,Bayer 04 Leverkusen,1,1,Draw
2021,222,25,05-03-2022 19:30,Mercedes-Benz Arena,VfB Stuttgart,Borussia Mönchengladbach,3,2,VfB Stuttgart
2021,218,25,06-03-2022 18:30,RheinEnergieStadion,1. FC Köln,Hoffenheim,0,1,Hoffenheim
2021,228,26,12-03-2022 16:30,PreZero Arena,Hoffenheim,FC Bayern,1,1,Draw
2021,229,26,12-03-2022 16:30,SC-Stadion,SC Freiburg,VfL Wolfsburg,3,2,SC Freiburg
2021,231,26,12-03-2022 16:30,Stadion An der Alten Försterei,Union Berlin,VfB Stuttgart,1,1,Draw
2021,230,26,12-03-2022 19:30,Borussia-Park,Borussia Mönchengladbach,Hertha BSC,2,0,Borussia Mönchengladbach
2021,232,26,13-03-2022 16:30,BayArena,Bayer 04 Leverkusen,1. FC Köln,0,1,1. FC Köln
2021,233,26,13-03-2022 18:30,Deutsche Bank Park,Eintracht Frankfurt,VfL Bochum,2,1,Eintracht Frankfurt
2021,234,26,13-03-2022 18:30,Signal Iduna Park,Borussia Dortmund,Arminia Bielefeld,1,0,Borussia Dortmund
2021,226,26,13-03-2022 20:30,Sportpark Ronhof Thomas Sommer,SpVgg Greuther Fürth,RB Leipzig,1,6,RB Leipzig
2021,221,26,16-03-2022 19:30,Opel Arena,Mainz 05,Borussia Dortmund,0,1,Borussia Dortmund
2021,236,27,18-03-2022 21:30,Vonovia Ruhrstadion,VfL Bochum,Borussia Mönchengladbach,0,2,Borussia Mönchengladbach
2021,235,27,19-03-2022 16:30,Sportpark Ronhof Thomas Sommer,SpVgg Greuther Fürth,SC Freiburg,0,0,Draw
2021,238,27,19-03-2022 16:30,Olympiastadion,Hertha BSC,Hoffenheim,3,0,Hertha BSC
2021,239,27,19-03-2022 16:30,Opel Arena,Mainz 05,Arminia Bielefeld,4,0,Mainz 05
2021,240,27,19-03-2022 16:30,Mercedes-Benz Arena,VfB Stuttgart,FC Augsburg,3,2,VfB Stuttgart
2021,243,27,19-03-2022 19:30,Allianz Arena,FC Bayern,Union Berlin,4,0,FC Bayern
2021,242,27,20-03-2022 16:30,Red Bull Arena,RB Leipzig,Eintracht Frankfurt,0,0,Draw
2021,241,27,20-03-2022 18:30,Volkswagen Arena,VfL Wolfsburg,Bayer 04 Leverkusen,0,2,Bayer 04 Leverkusen
2021,237,27,20-03-2022 20:30,RheinEnergieStadion,1. FC Köln,Borussia Dortmund,1,1,Draw
2021,249,28,01-04-2022 21:30,Stadion An der Alten Försterei,Union Berlin,1. FC Köln,1,0,Union Berlin
2021,244,28,02-04-2022 16:30,Schüco-Arena,Arminia Bielefeld,VfB Stuttgart,1,1,Draw
2021,246,28,02-04-2022 16:30,PreZero Arena,Hoffenheim,VfL Bochum,1,2,VfL Bochum
2021,247,28,02-04-2022 16:30,SC-Stadion,SC Freiburg,FC Bayern,1,4,FC Bayern
2021,250,28,02-04-2022 16:30,BayArena,Bayer 04 Leverkusen,Hertha BSC,2,1,Bayer 04 Leverkusen
2021,251,28,02-04-2022 16:30,Deutsche Bank Park,Eintracht Frankfurt,SpVgg Greuther Fürth,0,0,Draw
2021,252,28,02-04-2022 19:30,Signal Iduna Park,Borussia Dortmund,RB Leipzig,1,4,RB Leipzig
2021,245,28,03-04-2022 16:30,WWK Arena,FC Augsburg,VfL Wolfsburg,3,0,FC Augsburg
2021,248,28,03-04-2022 18:30,Borussia-Park,Borussia Mönchengladbach,Mainz 05,1,1,Draw
2021,227,28,06-04-2022 19:30,WWK Arena,FC Augsburg,Mainz 05,2,1,FC Augsburg
2021,257,29,08-04-2022 21:30,Mercedes-Benz Arena,VfB Stuttgart,Borussia Dortmund,0,2,Borussia Dortmund
2021,253,29,09-04-2022 16:30,Sportpark Ronhof Thomas Sommer,SpVgg Greuther Fürth,Borussia Mönchengladbach,0,2,Borussia Mönchengladbach
2021,255,29,09-04-2022 16:30,RheinEnergieStadion,1. FC Köln,Mainz 05,3,2,1. FC Köln
2021,259,29,09-04-2022 16:30,Volkswagen Arena,VfL Wolfsburg,Arminia Bielefeld,4,0,VfL Wolfsburg
2021,261,29,09-04-2022 16:30,Allianz Arena,FC Bayern,FC Augsburg,1,0,FC Bayern
2021,256,29,09-04-2022 19:30,Olympiastadion,Hertha BSC,Union Berlin,1,4,Union Berlin
2021,254,29,10-04-2022 16:30,Vonovia Ruhrstadion,VfL Bochum,Bayer 04 Leverkusen,0,0,Draw
2021,258,29,10-04-2022 18:30,Deutsche Bank Park,Eintracht Frankfurt,SC Freiburg,1,2,SC Freiburg
2021,260,29,10-04-2022 20:30,Red Bull Arena,RB Leipzig,Hoffenheim,3,0,RB Leipzig
2021,263,30,16-04-2022 16:30,WWK Arena,FC Augsburg,Hertha BSC,0,1,Hertha BSC
2021,264,30,16-04-2022 16:30,Opel Arena,Mainz 05,VfB Stuttgart,0,0,Draw
2021,266,30,16-04-2022 16:30,SC-Stadion,SC Freiburg,VfL Bochum,3,0,SC Freiburg
2021,270,30,16-04-2022 16:30,Signal Iduna Park,Borussia Dortmund,VfL Wolfsburg,6,1,Borussia Dortmund
2021,267,30,16-04-2022 19:30,Borussia-Park,Borussia Mönchengladbach,1. FC Köln,1,3,1. FC Köln
2021,262,30,17-04-2022 16:30,Schüco-Arena,Arminia Bielefeld,FC Bayern,0,3,FC Bayern
2021,265,30,17-04-2022 18:30,PreZero Arena,Hoffenheim,SpVgg Greuther Fürth,0,0,Draw
2021,268,30,17-04-2022 18:30,Stadion An der Alten Försterei,Union Berlin,Eintracht Frankfurt,2,0,Union Berlin
2021,269,30,17-04-2022 20:30,BayArena,Bayer 04 Leverkusen,RB Leipzig,0,1,RB Leipzig
2021,277,31,22-04-2022 21:30,Volkswagen Arena,VfL Wolfsburg,Mainz 05,5,0,VfL Wolfsburg
2021,271,31,23-04-2022 16:30,Sportpark Ronhof Thomas Sommer,SpVgg Greuther Fürth,Bayer 04 Leverkusen,1,4,Bayer 04 Leverkusen
2021,273,31,23-04-2022 16:30,RheinEnergieStadion,1. FC Köln,Arminia Bielefeld,3,1,1. FC Köln
2021,275,31,23-04-2022 16:30,SC-Stadion,SC Freiburg,Borussia Mönchengladbach,3,3,Draw
2021,276,31,23-04-2022 16:30,Deutsche Bank Park,Eintracht Frankfurt,Hoffenheim,2,2,Draw
2021,278,31,23-04-2022 16:30,Red Bull Arena,RB Leipzig,Union Berlin,1,2,Union Berlin
2021,279,31,23-04-2022 19:30,Allianz Arena,FC Bayern,Borussia Dortmund,3,1,FC Bayern
2021,272,31,24-04-2022 16:30,Vonovia Ruhrstadion,VfL Bochum,FC Augsburg,0,2,FC Augsburg
2021,274,31,24-04-2022 18:30,Olympiastadion,Hertha BSC,VfB Stuttgart,2,0,Hertha BSC
2021,286,32,29-04-2022 21:30,Stadion An der Alten Försterei,Union Berlin,SpVgg Greuther Fürth,1,1,Draw
2021,280,32,30-04-2022 16:30,Schüco-Arena,Arminia Bielefeld,Hertha BSC,1,1,Draw
2021,281,32,30-04-2022 16:30,WWK Arena,FC Augsburg,1. FC Köln,1,4,1. FC Köln
2021,282,32,30-04-2022 16:30,Opel Arena,Mainz 05,FC Bayern,3,1,Mainz 05
2021,284,32,30-04-2022 16:30,Mercedes-Benz Arena,VfB Stuttgart,VfL Wolfsburg,1,1,Draw
2021,288,32,30-04-2022 16:30,Signal Iduna Park,Borussia Dortmund,VfL Bochum,3,4,VfL Bochum
2021,283,32,30-04-2022 19:30,PreZero Arena,Hoffenheim,SC Freiburg,3,4,SC Freiburg
2021,285,32,02-05-2022 21:30,Borussia-Park,Borussia Mönchengladbach,RB Leipzig,3,1,Borussia Mönchengladbach
2021,287,32,02-05-2022 21:30,BayArena,Bayer 04 Leverkusen,Eintracht Frankfurt,2,0,Bayer 04 Leverkusen
2021,290,33,06-05-2022 21:30,Vonovia Ruhrstadion,VfL Bochum,Arminia Bielefeld,2,1,VfL Bochum
2021,289,33,07-05-2022 16:30,Sportpark Ronhof Thomas Sommer,SpVgg Greuther Fürth,Borussia Dortmund,1,3,Borussia Dortmund
2021,291,33,07-05-2022 16:30,RheinEnergieStadion,1. FC Köln,VfL Wolfsburg,0,1,VfL Wolfsburg
2021,293,33,07-05-2022 16:30,PreZero Arena,Hoffenheim,Bayer 04 Leverkusen,2,4,Bayer 04 Leverkusen
2021,294,33,07-05-2022 16:30,SC-Stadion,SC Freiburg,Union Berlin,1,4,Union Berlin
2021,292,33,07-05-2022 19:30,Olympiastadion,Hertha BSC,Mainz 05,1,2,Mainz 05
2021,295,33,08-05-2022 16:30,Deutsche Bank Park,Eintracht Frankfurt,Borussia Mönchengladbach,1,1,Draw
2021,297,33,08-05-2022 18:30,Allianz Arena,FC Bayern,VfB Stuttgart,2,2,Draw
2021,296,33,08-05-2022 20:30,Red Bull Arena,RB Leipzig,FC Augsburg,4,0,RB Leipzig
2021,298,34,14-05-2022 16:30,Schüco-Arena,Arminia Bielefeld,RB Leipzig,1,1,Draw
2021,299,34,14-05-2022 16:30,WWK Arena,FC Augsburg,SpVgg Greuther Fürth,2,1,FC Augsburg
2021,300,34,14-05-2022 16:30,Opel Arena,Mainz 05,Eintracht Frankfurt,2,2,Draw
2021,301,34,14-05-2022 16:30,Mercedes-Benz Arena,VfB Stuttgart,1. FC Köln,2,1,VfB Stuttgart
2021,302,34,14-05-2022 16:30,Borussia-Park,Borussia Mönchengladbach,Hoffenheim,5,1,Borussia Mönchengladbach
2021,303,34,14-05-2022 16:30,Stadion An der Alten Försterei,Union Berlin,VfL Bochum,3,2,Union Berlin
2021,304,34,14-05-2022 16:30,BayArena,Bayer 04 Leverkusen,SC Freiburg,2,1,Bayer 04 Leverkusen
2021,305,34,14-05-2022 16:30,Volkswagen Arena,VfL Wolfsburg,FC Bayern,2,2,Draw
2021,306,34,14-05-2022 16:30,Signal Iduna Park,Borussia Dortmund,Hertha BSC,2,1,Borussia Dortmund
2022,1,1,05-08-2022 21:30,Deutsche Bank Park,Eintracht Frankfurt,FC Bayern München,1,6,FC Bayern München
2022,3,1,06-08-2022 16:30,WWK Arena,FC Augsburg,Sport-Club Freiburg,0,4,Sport-Club Freiburg
2022,4,1,06-08-2022 16:30,Vonovia Ruhrstadion,VfL Bochum 1848,1. FSV Mainz 05,1,2,1. FSV Mainz 05
2022,5,1,06-08-2022 16:30,Volkswagen Arena,VfL Wolfsburg,SV Werder Bremen,2,2,Draw
2022,6,1,06-08-2022 16:30,Borussia-Park,Borussia Mönchengladbach,TSG Hoffenheim,3,1,Borussia Mönchengladbach
2022,8,1,06-08-2022 16:30,Stadion An der Alten Försterei,1. FC Union Berlin,Hertha BSC,3,1,1. FC Union Berlin
2022,9,1,06-08-2022 19:30,Signal Iduna Park,Borussia Dortmund,Bayer 04 Leverkusen,1,0,Borussia Dortmund
2022,2,1,07-08-2022 16:30,Mercedes-Benz Arena,VfB Stuttgart,RB Leipzig,1,1,Draw
2022,7,1,07-08-2022 18:30,RheinEnergieStadion,1. FC Köln,FC Schalke 04,3,1,1. FC Köln
2022,15,2,12-08-2022 21:30,Europa-Park Stadion,Sport-Club Freiburg,Borussia Dortmund,1,3,Borussia Dortmund
2022,10,2,13-08-2022 16:30,Wohninvest Weserstadion,SV Werder Bremen,VfB Stuttgart,2,2,Draw
2022,12,2,13-08-2022 16:30,Olympiastadion,Hertha BSC,Eintracht Frankfurt,1,1,Draw
2022,13,2,13-08-2022 16:30,PreZero Arena,TSG Hoffenheim,VfL Bochum 1848,3,2,TSG Hoffenheim
2022,16,2,13-08-2022 16:30,Red Bull Arena,RB Leipzig,1. FC Köln,2,2,Draw
2022,17,2,13-08-2022 16:30,BayArena,Bayer 04 Leverkusen,FC Augsburg,1,2,FC Augsburg
2022,11,2,13-08-2022 19:30,Veltins-Arena,FC Schalke 04,Borussia Mönchengladbach,2,2,Draw
2022,14,2,14-08-2022 16:30,Mewa Arena,1. FSV Mainz 05,1. FC Union Berlin,0,0,Draw
2022,18,2,14-08-2022 18:30,Allianz Arena,FC Bayern München,VfL Wolfsburg,2,0,FC Bayern München
2022,24,3,19-08-2022 21:30,Borussia-Park,Borussia Mönchengladbach,Hertha BSC,1,0,Borussia Mönchengladbach
2022,19,3,20-08-2022 16:30,Mercedes-Benz Arena,VfB Stuttgart,Sport-Club Freiburg,0,1,Sport-Club Freiburg
2022,20,3,20-08-2022 16:30,WWK Arena,FC Augsburg,1. FSV Mainz 05,1,2,1. FSV Mainz 05
2022,22,3,20-08-2022 16:30,Volkswagen Arena,VfL Wolfsburg,FC Schalke 04,0,0,Draw
2022,26,3,20-08-2022 16:30,BayArena,Bayer 04 Leverkusen,TSG Hoffenheim,0,3,TSG Hoffenheim
2022,27,3,20-08-2022 16:30,Signal Iduna Park,Borussia Dortmund,SV Werder Bremen,2,3,SV Werder Bremen
2022,25,3,20-08-2022 19:30,Stadion An der Alten Försterei,1. FC Union Berlin,RB Leipzig,2,1,1. FC Union Berlin
2022,23,3,21-08-2022 16:30,Deutsche Bank Park,Eintracht Frankfurt,1. FC Köln,1,1,Draw
2022,21,3,21-08-2022 18:30,Vonovia Ruhrstadion,VfL Bochum 1848,FC Bayern München,0,7,FC Bayern München
2022,34,4,26-08-2022 21:30,Europa-Park Stadion,Sport-Club Freiburg,VfL Bochum 1848,1,0,Sport-Club Freiburg
2022,29,4,27-08-2022 16:30,Veltins-Arena,FC Schalke 04,1. FC Union Berlin,1,6,1. FC Union Berlin
2022,30,4,27-08-2022 16:30,Olympiastadion,Hertha BSC,Borussia Dortmund,0,1,Borussia Dortmund
2022,31,4,27-08-2022 16:30,PreZero Arena,TSG Hoffenheim,FC Augsburg,1,0,TSG Hoffenheim
2022,32,4,27-08-2022 16:30,Mewa Arena,1. FSV Mainz 05,Bayer 04 Leverkusen,0,3,Bayer 04 Leverkusen
2022,35,4,27-08-2022 16:30,Red Bull Arena,RB Leipzig,VfL Wolfsburg,2,0,RB Leipzig
2022,36,4,27-08-2022 19:30,Allianz Arena,FC Bayern München,Borussia Mönchengladbach,1,1,Draw
2022,33,4,28-08-2022 16:30,RheinEnergieStadion,1. FC Köln,VfB Stuttgart,0,0,Draw
2022,28,4,28-08-2022 18:30,Wohninvest Weserstadion,SV Werder Bremen,Eintracht Frankfurt,3,4,Eintracht Frankfurt
2022,45,5,02-09-2022 21:30,Signal Iduna Park,Borussia Dortmund,TSG Hoffenheim,1,0,Borussia Dortmund
2022,37,5,03-09-2022 16:30,Mercedes-Benz Arena,VfB Stuttgart,FC Schalke 04,1,1,Draw
2022,39,5,03-09-2022 16:30,Vonovia Ruhrstadion,VfL Bochum 1848,SV Werder Bremen,0,2,SV Werder Bremen
2022,40,5,03-09-2022 16:30,Volkswagen Arena,VfL Wolfsburg,1. FC Köln,2,4,1. FC Köln
2022,43,5,03-09-2022 16:30,Stadion An der Alten Försterei,1. FC Union Berlin,FC Bayern München,1,1,Draw
2022,44,5,03-09-2022 16:30,BayArena,Bayer 04 Leverkusen,Sport-Club Freiburg,2,3,Sport-Club Freiburg
2022,41,5,03-09-2022 19:30,Deutsche Bank Park,Eintracht Frankfurt,RB Leipzig,4,0,Eintracht Frankfurt
2022,38,5,04-09-2022 16:30,WWK Arena,FC Augsburg,Hertha BSC,0,2,Hertha BSC
2022,42,5,04-09-2022 18:30,Borussia-Park,Borussia Mönchengladbach,1. FSV Mainz 05,0,1,1. FSV Mainz 05
2022,46,6,09-09-2022 21:30,Wohninvest Weserstadion,SV Werder Bremen,FC Augsburg,0,1,FC Augsburg
2022,48,6,10-09-2022 16:30,Olympiastadion,Hertha BSC,Bayer 04 Leverkusen,2,2,Draw
2022,49,6,10-09-2022 16:30,Deutsche Bank Park,Eintracht Frankfurt,VfL Wolfsburg,0,1,VfL Wolfsburg
2022,50,6,10-09-2022 16:30,PreZero Arena,TSG Hoffenheim,1. FSV Mainz 05,4,1,TSG Hoffenheim
2022,53,6,10-09-2022 16:30,Red Bull Arena,RB Leipzig,Borussia Dortmund,3,0,RB Leipzig
2022,54,6,10-09-2022 16:30,Allianz Arena,FC Bayern München,VfB Stuttgart,2,2,Draw
2022,47,6,10-09-2022 19:30,Veltins-Arena,FC Schalke 04,VfL Bochum 1848,3,1,FC Schalke 04
2022,51,6,11-09-2022 16:30,RheinEnergieStadion,1. FC Köln,1. FC Union Berlin,0,1,1. FC Union Berlin
2022,52,6,11-09-2022 18:30,Europa-Park Stadion,Sport-Club Freiburg,Borussia Mönchengladbach,0,0,Draw
2022,59,7,16-09-2022 21:30,Mewa Arena,1. FSV Mainz 05,Hertha BSC,1,1,Draw
2022,55,7,17-09-2022 16:30,Signal Iduna Park,Borussia Dortmund,FC Schalke 04,1,0,Borussia Dortmund
2022,56,7,17-09-2022 16:30,Mercedes-Benz Arena,VfB Stuttgart,Eintracht Frankfurt,1,3,Eintracht Frankfurt
2022,61,7,17-09-2022 16:30,BayArena,Bayer 04 Leverkusen,SV Werder Bremen,1,1,Draw
2022,63,7,17-09-2022 16:30,WWK Arena,FC Augsburg,FC Bayern München,1,0,FC Augsburg
2022,62,7,17-09-2022 19:30,Borussia-Park,Borussia Mönchengladbach,RB Leipzig,3,0,Borussia Mönchengladbach
2022,60,7,18-09-2022 16:30,Stadion An der Alten Försterei,1. FC Union Berlin,VfL Wolfsburg,2,0,1. FC Union Berlin
2022,58,7,18-09-2022 18:30,Vonovia Ruhrstadion,VfL Bochum 1848,1. FC Köln,1,1,Draw
2022,57,7,18-09-2022 20:30,PreZero Arena,TSG Hoffenheim,Sport-Club Freiburg,0,0,Draw
2022,72,8,30-09-2022 21:30,Allianz Arena,FC Bayern München,Bayer 04 Leverkusen,4,0,FC Bayern München
2022,67,8,01-10-2022 16:30,Volkswagen Arena,VfL Wolfsburg,VfB Stuttgart,3,2,VfL Wolfsburg
2022,68,8,01-10-2022 16:30,Deutsche Bank Park,Eintracht Frankfurt,1. FC Union Berlin,2,0,Eintracht Frankfurt
2022,69,8,01-10-2022 16:30,RheinEnergieStadion,1. FC Köln,Borussia Dortmund,3,2,1. FC Köln
2022,70,8,01-10-2022 16:30,Europa-Park Stadion,Sport-Club Freiburg,1. FSV Mainz 05,2,1,Sport-Club Freiburg
2022,71,8,01-10-2022 16:30,Red Bull Arena,RB Leipzig,VfL Bochum 1848,4,0,RB Leipzig
2022,64,8,01-10-2022 19:30,Wohninvest Weserstadion,SV Werder Bremen,Borussia Mönchengladbach,5,1,SV Werder Bremen
2022,66,8,02-10-2022 16:30,Olympiastadion,Hertha BSC,TSG Hoffenheim,1,1,Draw
2022,65,8,02-10-2022 18:30,Veltins-Arena,FC Schalke 04,FC Augsburg,2,3,FC Augsburg
2022,78,9,07-10-2022 21:30,PreZero Arena,TSG Hoffenheim,SV Werder Bremen,1,2,SV Werder Bremen
2022,75,9,08-10-2022 16:30,WWK Arena,FC Augsburg,VfL Wolfsburg,1,1,Draw
2022,76,9,08-10-2022 16:30,Vonovia Ruhrstadion,VfL Bochum 1848,Eintracht Frankfurt,3,0,VfL Bochum 1848
2022,79,9,08-10-2022 16:30,Mewa Arena,1. FSV Mainz 05,RB Leipzig,1,1,Draw
2022,80,9,08-10-2022 16:30,BayArena,Bayer 04 Leverkusen,FC Schalke 04,4,0,Bayer 04 Leverkusen
2022,81,9,08-10-2022 19:30,Signal Iduna Park,Borussia Dortmund,FC Bayern München,2,2,Draw
2022,77,9,09-10-2022 16:30,Borussia-Park,Borussia Mönchengladbach,1. FC Köln,5,2,Borussia Mönchengladbach
2022,73,9,09-10-2022 18:30,Olympiastadion,Hertha BSC,Sport-Club Freiburg,2,2,Draw
2022,74,9,09-10-2022 20:30,Mercedes-Benz Arena,VfB Stuttgart,1. FC Union Berlin,0,1,1. FC Union Berlin
2022,83,10,14-10-2022 21:30,Veltins-Arena,FC Schalke 04,TSG Hoffenheim,0,3,TSG Hoffenheim
2022,82,10,15-10-2022 16:30,Wohninvest Weserstadion,SV Werder Bremen,1. FSV Mainz 05,0,2,1. FSV Mainz 05
2022,84,10,15-10-2022 16:30,Mercedes-Benz Arena,VfB Stuttgart,VfL Bochum 1848,4,1,VfB Stuttgart
2022,85,10,15-10-2022 16:30,Volkswagen Arena,VfL Wolfsburg,Borussia Mönchengladbach,2,2,Draw
2022,86,10,15-10-2022 16:30,Deutsche Bank Park,Eintracht Frankfurt,Bayer 04 Leverkusen,5,1,Eintracht Frankfurt
2022,89,10,15-10-2022 19:30,Red Bull Arena,RB Leipzig,Hertha BSC,3,2,RB Leipzig
2022,87,10,16-10-2022 16:30,RheinEnergieStadion,1. FC Köln,FC Augsburg,3,2,1. FC Köln
2022,88,10,16-10-2022 18:30,Stadion An der Alten Försterei,1. FC Union Berlin,Borussia Dortmund,2,0,1. FC Union Berlin
2022,90,10,16-10-2022 20:30,Allianz Arena,FC Bayern München,Sport-Club Freiburg,5,0,FC Bayern München
2022,96,11,21-10-2022 21:30,Mewa Arena,1. FSV Mainz 05,1. FC Köln,5,0,1. FSV Mainz 05
2022,92,11,22-10-2022 16:30,WWK Arena,FC Augsburg,RB Leipzig,3,3,Draw
2022,95,11,22-10-2022 16:30,PreZero Arena,TSG Hoffenheim,FC Bayern München,0,2,FC Bayern München
2022,97,11,22-10-2022 16:30,Europa-Park Stadion,Sport-Club Freiburg,SV Werder Bremen,2,0,Sport-Club Freiburg
2022,98,11,22-10-2022 16:30,BayArena,Bayer 04 Leverkusen,VfL Wolfsburg,2,2,Draw
2022,99,11,22-10-2022 16:30,Signal Iduna Park,Borussia Dortmund,VfB Stuttgart,5,0,Borussia Dortmund
2022,94,11,22-10-2022 19:30,Borussia-Park,Borussia Mönchengladbach,Eintracht Frankfurt,1,3,Eintracht Frankfurt
2022,93,11,23-10-2022 16:30,Vonovia Ruhrstadion,VfL Bochum 1848,1. FC Union Berlin,2,1,VfL Bochum 1848
2022,91,11,23-10-2022 18:30,Olympiastadion,Hertha BSC,FC Schalke 04,2,1,Hertha BSC
2022,100,12,28-10-2022 21:30,Wohninvest Weserstadion,SV Werder Bremen,Hertha BSC,1,0,SV Werder Bremen
2022,102,12,29-10-2022 16:30,Mercedes-Benz Arena,VfB Stuttgart,FC Augsburg,2,1,VfB Stuttgart
2022,103,12,29-10-2022 16:30,Volkswagen Arena,VfL Wolfsburg,VfL Bochum 1848,4,0,VfL Wolfsburg
2022,107,12,29-10-2022 16:30,Red Bull Arena,RB Leipzig,Bayer 04 Leverkusen,2,0,RB Leipzig
2022,108,12,29-10-2022 16:30,Allianz Arena,FC Bayern München,1. FSV Mainz 05,6,2,FC Bayern München
2022,104,12,29-10-2022 19:30,Deutsche Bank Park,Eintracht Frankfurt,Borussia Dortmund,1,2,Borussia Dortmund
2022,106,12,30-10-2022 16:30,Stadion An der Alten Försterei,1. FC Union Berlin,Borussia Mönchengladbach,2,1,1. FC Union Berlin
2022,101,12,30-10-2022 18:30,Veltins-Arena,FC Schalke 04,Sport-Club Freiburg,0,2,Sport-Club Freiburg
2022,105,12,30-10-2022 20:30,RheinEnergieStadion,1. FC Köln,TSG Hoffenheim,1,1,Draw
2022,112,13,04-11-2022 21:30,Borussia-Park,Borussia Mönchengladbach,VfB Stuttgart,3,1,Borussia Mönchengladbach
2022,110,13,05-11-2022 16:30,Olympiastadion,Hertha BSC,FC Bayern München,2,3,FC Bayern München
2022,111,13,05-11-2022 16:30,WWK Arena,FC Augsburg,Eintracht Frankfurt,1,2,Eintracht Frankfurt
2022,113,13,05-11-2022 16:30,PreZero Arena,TSG Hoffenheim,RB Leipzig,1,3,RB Leipzig
2022,114,13,05-11-2022 16:30,Mewa Arena,1. FSV Mainz 05,VfL Wolfsburg,0,3,VfL Wolfsburg
2022,117,13,05-11-2022 16:30,Signal Iduna Park,Borussia Dortmund,VfL Bochum 1848,3,0,Borussia Dortmund
2022,109,13,05-11-2022 19:30,Wohninvest Weserstadion,SV Werder Bremen,FC Schalke 04,2,1,SV Werder Bremen
2022,116,13,06-11-2022 16:30,BayArena,Bayer 04 Leverkusen,1. FC Union Berlin,5,0,Bayer 04 Leverkusen
2022,115,13,06-11-2022 18:30,Europa-Park Stadion,Sport-Club Freiburg,1. FC Köln,2,0,Sport-Club Freiburg
2022,121,14,08-11-2022 19:30,Volkswagen Arena,VfL Wolfsburg,Borussia Dortmund,2,0,VfL Wolfsburg
2022,119,14,08-11-2022 21:30,Mercedes-Benz Arena,VfB Stuttgart,Hertha BSC,2,1,VfB Stuttgart
2022,120,14,08-11-2022 21:30,Vonovia Ruhrstadion,VfL Bochum 1848,Borussia Mönchengladbach,2,1,VfL Bochum 1848
