Match Number,Round Number,Date,Home Team,Away Team,Result,Home Score,Away Score
376,38,19/07/2020,Levante UD,Getafe CF,Levante UD,1,0
377,38,19/07/2020,C.A. Osasuna,RCD Mallorca,Draw,2,2
378,38,19/07/2020,Sevilla FC,Valencia CF,Sevilla FC,1,0
2,1,12/09/2020,SD Eibar,RC Celta,Draw,0,0
1,1,12/09/2020,Granada CF,Athletic Club,Granada CF,2,0
3,1,12/09/2020,Cádiz CF,CA Osasuna,CA Osasuna,0,2
10,1,13/09/2020,Deportivo Alavés,Real Betis,Real Betis,0,1
7,1,13/09/2020,Real Valladolid CF,Real Sociedad,Draw,1,1
8,1,13/09/2020,Villarreal CF,SD Huesca,Draw,1,1
9,1,13/09/2020,Valencia CF,Levante UD,Valencia CF,4,2
12,2,19/09/2020,Villarreal CF,SD Eibar,Villarreal CF,2,1
11,2,19/09/2020,Getafe CF,CA Osasuna,Getafe CF,1,0
13,2,19/09/2020,RC Celta,Valencia CF,RC Celta,2,1
17,2,20/09/2020,SD Huesca,Cádiz CF,Cádiz CF,0,2
18,2,20/09/2020,Granada CF,Deportivo Alavés,Granada CF,2,1
20,2,20/09/2020,Real Betis,Real Valladolid CF,Real Betis,2,0
19,2,20/09/2020,Real Sociedad,Real Madrid,Draw,0,0
21,3,26/09/2020,Deportivo Alavés,Getafe CF,Draw,0,0
28,3,26/09/2020,Valencia CF,SD Huesca,Draw,1,1
30,3,26/09/2020,Elche CF,Real Sociedad,Real Sociedad,0,3
24,3,26/09/2020,Real Betis,Real Madrid,Real Madrid,2,3
27,3,27/09/2020,CA Osasuna,Levante UD,Levante UD,1,3
25,3,27/09/2020,SD Eibar,Athletic Club,Athletic Club,1,2
22,3,27/09/2020,Atlético de Madrid,Granada CF,Atlético de Madrid,6,1
26,3,27/09/2020,Cádiz CF,Sevilla FC,Sevilla FC,1,3
29,3,27/09/2020,Real Valladolid CF,RC Celta,Draw,1,1
23,3,27/09/2020,FC Barcelona,Villarreal CF,FC Barcelona,4,0
38,4,29/09/2020,Real Sociedad,Valencia CF,Valencia CF,0,1
34,4,29/09/2020,Getafe CF,Real Betis,Getafe CF,3,0
36,4,30/09/2020,SD Huesca,Atlético de Madrid,Draw,0,0
40,4,30/09/2020,Villarreal CF,Deportivo Alavés,Villarreal CF,3,1
33,4,30/09/2020,SD Eibar,Elche CF,Elche CF,0,1
37,4,30/09/2020,Real Madrid,Real Valladolid CF,Real Madrid,1,0
31,4,01/10/2020,Athletic Club,Cádiz CF,Cádiz CF,0,1
39,4,01/10/2020,Sevilla FC,Levante UD,Sevilla FC,1,0
32,4,01/10/2020,RC Celta,FC Barcelona,FC Barcelona,0,3
49,5,03/10/2020,Real Valladolid CF,SD Eibar,SD Eibar,1,2
42,5,03/10/2020,Atlético de Madrid,Villarreal CF,Draw,0,0
47,5,03/10/2020,Real Sociedad,Getafe CF,Real Sociedad,3,0
50,5,03/10/2020,Elche CF,SD Huesca,Draw,0,0
48,5,03/10/2020,Valencia CF,Real Betis,Real Betis,0,2
46,5,04/10/2020,CA Osasuna,RC Celta,CA Osasuna,2,0
41,5,04/10/2020,Deportivo Alavés,Athletic Club,Deportivo Alavés,1,0
45,5,04/10/2020,Levante UD,Real Madrid,Real Madrid,0,2
44,5,04/10/2020,Cádiz CF,Granada CF,Draw,1,1
43,5,04/10/2020,FC Barcelona,Sevilla FC,Draw,1,1
57,6,17/10/2020,Granada CF,Sevilla FC,Granada CF,1,0
54,6,17/10/2020,RC Celta,Atlético de Madrid,Atlético de Madrid,0,2
59,6,17/10/2020,Real Madrid,Cádiz CF,Cádiz CF,0,1
56,6,17/10/2020,Getafe CF,FC Barcelona,Getafe CF,1,0
52,6,18/10/2020,Athletic Club,Levante UD,Athletic Club,2,0
55,6,18/10/2020,SD Eibar,CA Osasuna,Draw,0,0
60,6,18/10/2020,Villarreal CF,Valencia CF,Villarreal CF,2,1
51,6,18/10/2020,Deportivo Alavés,Elche CF,Elche CF,0,2
58,6,18/10/2020,SD Huesca,Real Valladolid CF,Draw,2,2
53,6,18/10/2020,Real Betis,Real Sociedad,Real Sociedad,0,3
70,7,23/10/2020,Elche CF,Valencia CF,Elche CF,2,1
62,7,24/10/2020,FC Barcelona,Real Madrid,Real Madrid,1,3
66,7,24/10/2020,CA Osasuna,Athletic Club,CA Osasuna,1,0
68,7,24/10/2020,Sevilla FC,SD Eibar,SD Eibar,0,1
61,7,24/10/2020,Atlético de Madrid,Real Betis,Atlético de Madrid,2,0
69,7,25/10/2020,Real Valladolid CF,Deportivo Alavés,Deportivo Alavés,0,2
64,7,25/10/2020,Cádiz CF,Villarreal CF,Draw,0,0
63,7,25/10/2020,Getafe CF,Granada CF,Granada CF,0,1
67,7,25/10/2020,Real Sociedad,SD Huesca,Real Sociedad,4,1
65,7,26/10/2020,Levante UD,RC Celta,Draw,1,1
75,8,30/10/2020,SD Eibar,Cádiz CF,Cádiz CF,0,2
78,8,31/10/2020,Real Madrid,SD Huesca,Real Madrid,4,1
72,8,31/10/2020,Athletic Club,Sevilla FC,Athletic Club,2,1
77,8,31/10/2020,CA Osasuna,Atlético de Madrid,Atlético de Madrid,1,3
71,8,31/10/2020,Deportivo Alavés,FC Barcelona,Draw,1,1
73,8,01/11/2020,Real Betis,Elche CF,Real Betis,3,1
74,8,01/11/2020,RC Celta,Real Sociedad,Real Sociedad,1,4
76,8,01/11/2020,Granada CF,Levante UD,Draw,1,1
79,8,01/11/2020,Valencia CF,Getafe CF,Draw,2,2
80,8,02/11/2020,Villarreal CF,Real Valladolid CF,Villarreal CF,2,0
90,9,06/11/2020,Elche CF,RC Celta,Draw,1,1
84,9,07/11/2020,SD Huesca,SD Eibar,Draw,1,1
82,9,07/11/2020,FC Barcelona,Real Betis,FC Barcelona,5,2
87,9,07/11/2020,Sevilla FC,CA Osasuna,Sevilla FC,1,0
81,9,07/11/2020,Atlético de Madrid,Cádiz CF,Atlético de Madrid,4,0
83,9,08/11/2020,Getafe CF,Villarreal CF,Villarreal CF,1,3
86,9,08/11/2020,Real Sociedad,Granada CF,Real Sociedad,2,0
85,9,08/11/2020,Levante UD,Deportivo Alavés,Draw,1,1
89,9,08/11/2020,Real Valladolid CF,Athletic Club,Real Valladolid CF,2,1
88,9,08/11/2020,Valencia CF,Real Madrid,Valencia CF,4,1
98,10,20/11/2020,CA Osasuna,SD Huesca,Draw,1,1
97,10,21/11/2020,Levante UD,Elche CF,Draw,1,1
100,10,21/11/2020,Villarreal CF,Real Madrid,Draw,1,1
99,10,21/11/2020,Sevilla FC,RC Celta,Sevilla FC,4,2
93,10,21/11/2020,Atlético de Madrid,FC Barcelona,Atlético de Madrid,1,0
94,10,22/11/2020,SD Eibar,Getafe CF,Draw,0,0
95,10,22/11/2020,Cádiz CF,Real Sociedad,Real Sociedad,0,1
96,10,22/11/2020,Granada CF,Real Valladolid CF,Real Valladolid CF,1,3
91,10,22/11/2020,Deportivo Alavés,Valencia CF,Draw,2,2
92,10,23/11/2020,Athletic Club,Real Betis,Athletic Club,4,0
109,11,27/11/2020,Real Valladolid CF,Levante UD,Draw,1,1
110,11,28/11/2020,Elche CF,Cádiz CF,Draw,1,1
108,11,28/11/2020,Valencia CF,Atlético de Madrid,Atlético de Madrid,0,1
105,11,28/11/2020,SD Huesca,Sevilla FC,Sevilla FC,0,1
106,11,28/11/2020,Real Madrid,Deportivo Alavés,Deportivo Alavés,1,2
101,11,29/11/2020,FC Barcelona,CA Osasuna,FC Barcelona,4,0
104,11,29/11/2020,Getafe CF,Athletic Club,Draw,1,1
103,11,29/11/2020,RC Celta,Granada CF,RC Celta,3,1
107,11,29/11/2020,Real Sociedad,Villarreal CF,Draw,1,1
102,11,30/11/2020,Real Betis,SD Eibar,SD Eibar,0,2
112,12,04/12/2020,Athletic Club,RC Celta,RC Celta,0,2
117,12,05/12/2020,Levante UD,Getafe CF,Levante UD,3,0
119,12,05/12/2020,Sevilla FC,Real Madrid,Real Madrid,0,1
113,12,05/12/2020,Atlético de Madrid,Real Valladolid CF,Atlético de Madrid,2,0
115,12,05/12/2020,Cádiz CF,FC Barcelona,Cádiz CF,2,1
116,12,06/12/2020,Granada CF,SD Huesca,Draw,3,3
118,12,06/12/2020,CA Osasuna,Real Betis,Real Betis,0,2
120,12,06/12/2020,Villarreal CF,Elche CF,Draw,0,0
111,12,06/12/2020,Deportivo Alavés,Real Sociedad,Draw,0,0
114,12,07/12/2020,SD Eibar,Valencia CF,Draw,0,0
129,13,11/12/2020,Real Valladolid CF,CA Osasuna,Real Valladolid CF,3,2
128,13,12/12/2020,Valencia CF,Athletic Club,Draw,2,2
124,13,12/12/2020,Getafe CF,Sevilla FC,Sevilla FC,0,1
125,13,12/12/2020,SD Huesca,Deportivo Alavés,SD Huesca,1,0
126,13,12/12/2020,Real Madrid,Atlético de Madrid,Real Madrid,2,0
127,13,13/12/2020,Real Sociedad,SD Eibar,Draw,1,1
122,13,13/12/2020,Real Betis,Villarreal CF,Draw,1,1
130,13,13/12/2020,Elche CF,Granada CF,Granada CF,0,1
121,13,13/12/2020,FC Barcelona,Levante UD,FC Barcelona,1,0
123,13,14/12/2020,RC Celta,Cádiz CF,RC Celta,4,0
182,13,15/12/2020,Real Madrid,Athletic Club,Real Madrid,3,1
181,13,16/12/2020,FC Barcelona,Real Sociedad,FC Barcelona,2,1
131,14,18/12/2020,Athletic Club,SD Huesca,Athletic Club,2,0
132,14,19/12/2020,Atlético de Madrid,Elche CF,Atlético de Madrid,3,1
133,14,19/12/2020,FC Barcelona,Valencia CF,Draw,2,2
138,14,19/12/2020,Levante UD,Real Sociedad,Levante UD,2,1
139,14,19/12/2020,CA Osasuna,Villarreal CF,Villarreal CF,1,3
140,14,19/12/2020,Sevilla FC,Real Valladolid CF,Draw,1,1
134,14,20/12/2020,RC Celta,Deportivo Alavés,RC Celta,2,0
137,14,20/12/2020,Granada CF,Real Betis,Granada CF,2,0
136,14,20/12/2020,Cádiz CF,Getafe CF,Getafe CF,0,2
135,14,20/12/2020,SD Eibar,Real Madrid,Real Madrid,1,3
147,15,22/12/2020,Valencia CF,Sevilla FC,Sevilla FC,0,1
150,15,22/12/2020,Elche CF,CA Osasuna,Draw,2,2
144,15,22/12/2020,SD Huesca,Levante UD,Draw,1,1
146,15,22/12/2020,Real Sociedad,Atlético de Madrid,Atlético de Madrid,0,2
148,15,22/12/2020,Real Valladolid CF,FC Barcelona,FC Barcelona,0,3
149,15,22/12/2020,Villarreal CF,Athletic Club,Draw,1,1
143,15,23/12/2020,Getafe CF,RC Celta,Draw,1,1
145,15,23/12/2020,Real Madrid,Granada CF,Real Madrid,2,0
141,15,23/12/2020,Deportivo Alavés,SD Eibar,Deportivo Alavés,2,1
142,15,23/12/2020,Real Betis,Cádiz CF,Real Betis,1,0
159,16,29/12/2020,Sevilla FC,Villarreal CF,Sevilla FC,2,0
153,16,29/12/2020,FC Barcelona,SD Eibar,Draw,1,1
155,16,29/12/2020,Cádiz CF,Real Valladolid CF,Draw,0,0
157,16,29/12/2020,Levante UD,Real Betis,Levante UD,4,3
156,16,30/12/2020,Granada CF,Valencia CF,Granada CF,2,1
152,16,30/12/2020,Atlético de Madrid,Getafe CF,Atlético de Madrid,1,0
154,16,30/12/2020,RC Celta,SD Huesca,RC Celta,2,1
160,16,30/12/2020,Elche CF,Real Madrid,Draw,1,1
151,16,31/12/2020,Athletic Club,Real Sociedad,Real Sociedad,0,1
158,16,31/12/2020,CA Osasuna,Deportivo Alavés,Draw,1,1
170,17,02/01/2021,Villarreal CF,Levante UD,Villarreal CF,2,1
163,17,02/01/2021,Real Betis,Sevilla FC,Draw,1,1
165,17,02/01/2021,Getafe CF,Real Valladolid CF,Real Valladolid CF,0,1
167,17,02/01/2021,Real Madrid,RC Celta,Real Madrid,2,0
162,17,03/01/2021,Athletic Club,Elche CF,Athletic Club,1,0
161,17,03/01/2021,Deportivo Alavés,Atlético de Madrid,Atlético de Madrid,1,2
164,17,03/01/2021,SD Eibar,Granada CF,SD Eibar,2,0
168,17,03/01/2021,Real Sociedad,CA Osasuna,Draw,1,1
166,17,03/01/2021,SD Huesca,FC Barcelona,FC Barcelona,0,1
169,17,04/01/2021,Valencia CF,Cádiz CF,Draw,1,1
14,17,06/01/2021,Athletic Club,FC Barcelona,FC Barcelona,2,3
172,18,08/01/2021,RC Celta,Villarreal CF,Villarreal CF,0,4
178,18,09/01/2021,Sevilla FC,Real Sociedad,Sevilla FC,3,2
174,18,09/01/2021,Granada CF,FC Barcelona,FC Barcelona,0,4
177,18,09/01/2021,CA Osasuna,Real Madrid,Draw,0,0
176,18,10/01/2021,Levante UD,SD Eibar,Levante UD,2,1
173,18,10/01/2021,Cádiz CF,Deportivo Alavés,Cádiz CF,3,1
179,18,10/01/2021,Real Valladolid CF,Valencia CF,Valencia CF,0,1
180,18,11/01/2021,Elche CF,Getafe CF,Getafe CF,1,3
175,18,11/01/2021,SD Huesca,Real Betis,Real Betis,0,2
35,18,12/01/2021,Granada CF,CA Osasuna,Granada CF,2,0
4,18,12/01/2021,Atlético de Madrid,Sevilla FC,Atlético de Madrid,2,0
187,19,19/01/2021,Cádiz CF,Levante UD,Draw,2,2
189,19,19/01/2021,Real Valladolid CF,Elche CF,Draw,2,2
183,19,19/01/2021,Deportivo Alavés,Sevilla FC,Sevilla FC,1,2
186,19,20/01/2021,Getafe CF,SD Huesca,Getafe CF,1,0
184,19,20/01/2021,Real Betis,RC Celta,Real Betis,2,1
190,19,20/01/2021,Villarreal CF,Granada CF,Draw,2,2
188,19,21/01/2021,Valencia CF,CA Osasuna,Draw,1,1
185,19,21/01/2021,SD Eibar,Atlético de Madrid,Atlético de Madrid,1,2
196,20,22/01/2021,Levante UD,Real Valladolid CF,Draw,2,2
195,20,23/01/2021,SD Huesca,Villarreal CF,Draw,0,0
199,20,23/01/2021,Sevilla FC,Cádiz CF,Sevilla FC,3,0
198,20,23/01/2021,Real Sociedad,Real Betis,Draw,2,2
191,20,23/01/2021,Deportivo Alavés,Real Madrid,Real Madrid,1,4
197,20,24/01/2021,CA Osasuna,Granada CF,CA Osasuna,3,1
200,20,24/01/2021,Elche CF,FC Barcelona,FC Barcelona,0,2
194,20,24/01/2021,RC Celta,SD Eibar,Draw,1,1
193,20,24/01/2021,Atlético de Madrid,Valencia CF,Atlético de Madrid,3,1
192,20,25/01/2021,Athletic Club,Getafe CF,Athletic Club,5,1
209,21,29/01/2021,Real Valladolid CF,SD Huesca,SD Huesca,1,3
203,21,30/01/2021,SD Eibar,Sevilla FC,Sevilla FC,0,2
207,21,30/01/2021,Real Madrid,Levante UD,Levante UD,1,2
208,21,30/01/2021,Valencia CF,Elche CF,Valencia CF,1,0
210,21,30/01/2021,Villarreal CF,Real Sociedad,Draw,1,1
204,21,31/01/2021,Getafe CF,Deportivo Alavés,Draw,0,0
205,21,31/01/2021,Cádiz CF,Atlético de Madrid,Atlético de Madrid,2,4
206,21,31/01/2021,Granada CF,RC Celta,Draw,0,0
201,21,31/01/2021,FC Barcelona,Athletic Club,FC Barcelona,2,1
202,21,01/02/2021,Real Betis,CA Osasuna,Real Betis,1,0
211,22,05/02/2021,Deportivo Alavés,Real Valladolid CF,Deportivo Alavés,1,0
216,22,06/02/2021,Levante UD,Granada CF,Draw,2,2
215,22,06/02/2021,SD Huesca,Real Madrid,Real Madrid,1,2
220,22,06/02/2021,Elche CF,Villarreal CF,Draw,2,2
219,22,06/02/2021,Sevilla FC,Getafe CF,Sevilla FC,3,0
218,22,07/02/2021,Real Sociedad,Cádiz CF,Real Sociedad,4,1
212,22,07/02/2021,Athletic Club,Valencia CF,Draw,1,1
217,22,07/02/2021,CA Osasuna,SD Eibar,CA Osasuna,2,1
214,22,07/02/2021,Real Betis,FC Barcelona,FC Barcelona,2,3
213,22,08/02/2021,Atlético de Madrid,RC Celta,Draw,2,2
6,22,09/02/2021,Real Madrid,Getafe CF,Real Madrid,2,0
222,23,12/02/2021,RC Celta,Elche CF,RC Celta,3,1
226,23,13/02/2021,Granada CF,Atlético de Madrid,Atlético de Madrid,1,2
229,23,13/02/2021,Sevilla FC,SD Huesca,Sevilla FC,1,0
223,23,13/02/2021,SD Eibar,Real Valladolid CF,Draw,1,1
221,23,13/02/2021,FC Barcelona,Deportivo Alavés,FC Barcelona,5,1
224,23,14/02/2021,Getafe CF,Real Sociedad,Real Sociedad,0,1
228,23,14/02/2021,Real Madrid,Valencia CF,Real Madrid,2,0
227,23,14/02/2021,Levante UD,CA Osasuna,CA Osasuna,0,1
230,23,14/02/2021,Villarreal CF,Real Betis,Real Betis,1,2
225,23,15/02/2021,Cádiz CF,Athletic Club,Athletic Club,0,4
15,23,17/02/2021,Levante UD,Atlético de Madrid,Draw,1,1
234,24,19/02/2021,Real Betis,Getafe CF,Real Betis,1,0
240,24,20/02/2021,Elche CF,SD Eibar,Elche CF,1,0
232,24,20/02/2021,Atlético de Madrid,Levante UD,Levante UD,0,2
238,24,20/02/2021,Valencia CF,RC Celta,Valencia CF,2,0
239,24,20/02/2021,Real Valladolid CF,Real Madrid,Real Madrid,0,1
233,24,21/02/2021,FC Barcelona,Cádiz CF,Draw,1,1
237,24,21/02/2021,Real Sociedad,Deportivo Alavés,Real Sociedad,4,0
235,24,21/02/2021,SD Huesca,Granada CF,SD Huesca,3,2
231,24,21/02/2021,Athletic Club,Villarreal CF,Draw,1,1
236,24,22/02/2021,CA Osasuna,Sevilla FC,Sevilla FC,0,2
5,24,24/02/2021,FC Barcelona,Elche CF,FC Barcelona,3,0
247,25,26/02/2021,Levante UD,Athletic Club,Draw,1,1
243,25,27/02/2021,SD Eibar,SD Huesca,Draw,1,1
249,25,27/02/2021,Sevilla FC,FC Barcelona,FC Barcelona,0,2
241,25,27/02/2021,Deportivo Alavés,CA Osasuna,CA Osasuna,0,1
244,25,27/02/2021,Getafe CF,Valencia CF,Getafe CF,3,0
242,25,28/02/2021,RC Celta,Real Valladolid CF,Draw,1,1
245,25,28/02/2021,Cádiz CF,Real Betis,Real Betis,0,1
246,25,28/02/2021,Granada CF,Elche CF,Granada CF,2,1
250,25,28/02/2021,Villarreal CF,Atlético de Madrid,Atlético de Madrid,0,2
248,25,01/03/2021,Real Madrid,Real Sociedad,Draw,1,1
258,26,05/03/2021,Valencia CF,Villarreal CF,Valencia CF,2,1
259,26,06/03/2021,Real Valladolid CF,Getafe CF,Real Valladolid CF,2,1
260,26,06/03/2021,Elche CF,Sevilla FC,Elche CF,2,1
254,26,06/03/2021,Cádiz CF,SD Eibar,Cádiz CF,1,0
256,26,06/03/2021,CA Osasuna,FC Barcelona,FC Barcelona,0,2
255,26,07/03/2021,SD Huesca,RC Celta,RC Celta,3,4
252,26,07/03/2021,Atlético de Madrid,Real Madrid,Draw,1,1
257,26,07/03/2021,Real Sociedad,Levante UD,Real Sociedad,1,0
251,26,07/03/2021,Athletic Club,Granada CF,Athletic Club,2,1
253,26,08/03/2021,Real Betis,Deportivo Alavés,Real Betis,3,2
171,26,10/03/2021,Atlético de Madrid,Athletic Club,Atlético de Madrid,2,1
267,27,12/03/2021,Levante UD,Valencia CF,Levante UD,1,0
261,27,13/03/2021,Deportivo Alavés,Cádiz CF,Draw,1,1
269,27,13/03/2021,Real Madrid,Elche CF,Real Madrid,2,1
268,27,13/03/2021,CA Osasuna,Real Valladolid CF,Draw,0,0
265,27,13/03/2021,Getafe CF,Atlético de Madrid,Draw,0,0
263,27,14/03/2021,RC Celta,Athletic Club,Draw,0,0
266,27,14/03/2021,Granada CF,Real Sociedad,Granada CF,1,0
264,27,14/03/2021,SD Eibar,Villarreal CF,Villarreal CF,1,3
270,27,14/03/2021,Sevilla FC,Real Betis,Sevilla FC,1,0
262,27,15/03/2021,FC Barcelona,SD Huesca,FC Barcelona,4,1
16,27,17/03/2021,Sevilla FC,Elche CF,Sevilla FC,2,0
273,28,19/03/2021,Real Betis,Levante UD,Real Betis,2,0
271,28,20/03/2021,Athletic Club,SD Eibar,Draw,1,1
274,28,20/03/2021,RC Celta,Real Madrid,Real Madrid,1,3
276,28,20/03/2021,SD Huesca,CA Osasuna,Draw,0,0
279,28,20/03/2021,Real Valladolid CF,Sevilla FC,Draw,1,1
275,28,21/03/2021,Getafe CF,Elche CF,Draw,1,1
278,28,21/03/2021,Valencia CF,Granada CF,Valencia CF,2,1
280,28,21/03/2021,Villarreal CF,Cádiz CF,Villarreal CF,2,1
272,28,21/03/2021,Atlético de Madrid,Deportivo Alavés,Atlético de Madrid,1,0
277,28,21/03/2021,Real Sociedad,FC Barcelona,FC Barcelona,1,6
285,29,02/04/2021,Levante UD,SD Huesca,SD Huesca,0,2
284,29,03/04/2021,Granada CF,Villarreal CF,Villarreal CF,0,3
287,29,03/04/2021,Real Madrid,SD Eibar,Real Madrid,2,0
286,29,03/04/2021,CA Osasuna,Getafe CF,Draw,0,0
281,29,04/04/2021,Deportivo Alavés,RC Celta,RC Celta,1,3
290,29,04/04/2021,Elche CF,Real Betis,Draw,1,1
283,29,04/04/2021,Cádiz CF,Valencia CF,Cádiz CF,2,1
289,29,04/04/2021,Sevilla FC,Atlético de Madrid,Sevilla FC,1,0
282,29,05/04/2021,FC Barcelona,Real Valladolid CF,FC Barcelona,1,0
288,29,07/04/2021,Real Sociedad,Athletic Club,Draw,1,1
296,30,09/04/2021,SD Huesca,Elche CF,SD Huesca,3,1
295,30,10/04/2021,Getafe CF,Cádiz CF,Cádiz CF,0,1
291,30,10/04/2021,Athletic Club,Deportivo Alavés,Draw,0,0
294,30,10/04/2021,SD Eibar,Levante UD,Levante UD,0,1
297,30,10/04/2021,Real Madrid,FC Barcelona,Real Madrid,2,1
300,30,11/04/2021,Villarreal CF,CA Osasuna,CA Osasuna,1,2
298,30,11/04/2021,Valencia CF,Real Sociedad,Draw,2,2
299,30,11/04/2021,Real Valladolid CF,Granada CF,Granada CF,1,2
292,30,11/04/2021,Real Betis,Atlético de Madrid,Draw,1,1
293,30,12/04/2021,RC Celta,Sevilla FC,Sevilla FC,3,4
329,31,18/04/2021,CA Osasuna,Elche CF,CA Osasuna,2,0
330,31,18/04/2021,Real Sociedad,Sevilla FC,Sevilla FC,1,2
321,31,18/04/2021,Deportivo Alavés,SD Huesca,Deportivo Alavés,1,0
323,31,18/04/2021,Atlético de Madrid,SD Eibar,Atlético de Madrid,5,0
325,31,18/04/2021,Real Betis,Valencia CF,Draw,2,2
327,31,18/04/2021,Cádiz CF,RC Celta,Draw,0,0
326,31,18/04/2021,Getafe CF,Real Madrid,Draw,0,0
328,31,18/04/2021,Levante UD,Villarreal CF,Villarreal CF,1,5
307,32,21/04/2021,Levante UD,Sevilla FC,Sevilla FC,0,1
308,32,21/04/2021,CA Osasuna,Valencia CF,CA Osasuna,3,1
304,32,21/04/2021,Real Betis,Athletic Club,Draw,0,0
301,32,21/04/2021,Deportivo Alavés,Villarreal CF,Deportivo Alavés,2,1
310,32,21/04/2021,Elche CF,Real Valladolid CF,Draw,1,1
305,32,21/04/2021,Cádiz CF,Real Madrid,Real Madrid,0,3
302,32,22/04/2021,Atlético de Madrid,SD Huesca,Atlético de Madrid,2,0
306,32,22/04/2021,Granada CF,SD Eibar,Granada CF,4,1
309,32,22/04/2021,Real Sociedad,RC Celta,Real Sociedad,2,1
303,32,22/04/2021,FC Barcelona,Getafe CF,FC Barcelona,5,2
320,33,24/04/2021,Elche CF,Levante UD,Elche CF,1,0
318,33,24/04/2021,Real Valladolid CF,Cádiz CF,Draw,1,1
317,33,24/04/2021,Valencia CF,Deportivo Alavés,Draw,1,1
315,33,24/04/2021,Real Madrid,Real Betis,Draw,0,0
314,33,25/04/2021,SD Huesca,Getafe CF,Getafe CF,0,2
319,33,25/04/2021,Villarreal CF,FC Barcelona,FC Barcelona,1,2
312,33,25/04/2021,RC Celta,CA Osasuna,RC Celta,2,1
316,33,25/04/2021,Sevilla FC,Granada CF,Sevilla FC,2,1
311,33,25/04/2021,Athletic Club,Atlético de Madrid,Athletic Club,2,1
313,33,26/04/2021,SD Eibar,Real Sociedad,Real Sociedad,0,1
322,33,28/04/2021,Athletic Club,Real Valladolid CF,Draw,2,2
324,33,29/04/2021,FC Barcelona,Granada CF,Granada CF,1,2
331,34,30/04/2021,RC Celta,Levante UD,RC Celta,2,0
332,34,01/05/2021,SD Eibar,Deportivo Alavés,SD Eibar,3,0
340,34,01/05/2021,Elche CF,Atlético de Madrid,Atlético de Madrid,0,1
334,34,01/05/2021,SD Huesca,Real Sociedad,SD Huesca,1,0
335,34,01/05/2021,Real Madrid,CA Osasuna,Real Madrid,2,0
338,34,02/05/2021,Real Valladolid CF,Real Betis,Draw,1,1
339,34,02/05/2021,Villarreal CF,Getafe CF,Villarreal CF,1,0
333,34,02/05/2021,Granada CF,Cádiz CF,Cádiz CF,0,1
337,34,02/05/2021,Valencia CF,FC Barcelona,FC Barcelona,2,3
336,34,03/05/2021,Sevilla FC,Athletic Club,Athletic Club,0,1
348,35,07/05/2021,Real Sociedad,Elche CF,Real Sociedad,2,0
341,35,08/05/2021,Deportivo Alavés,Levante UD,Draw,2,2
343,35,08/05/2021,FC Barcelona,Atlético de Madrid,Draw,0,0
346,35,08/05/2021,Cádiz CF,SD Huesca,Cádiz CF,2,1
342,35,08/05/2021,Athletic Club,CA Osasuna,Draw,2,2
345,35,09/05/2021,Getafe CF,SD Eibar,SD Eibar,0,1
349,35,09/05/2021,Valencia CF,Real Valladolid CF,Valencia CF,3,0
350,35,09/05/2021,Villarreal CF,RC Celta,RC Celta,2,4
347,35,09/05/2021,Real Madrid,Sevilla FC,Draw,2,2
344,35,10/05/2021,Real Betis,Granada CF,Real Betis,2,1
357,36,11/05/2021,CA Osasuna,Cádiz CF,CA Osasuna,3,2
360,36,11/05/2021,Elche CF,Deportivo Alavés,Deportivo Alavés,0,2
356,36,11/05/2021,Levante UD,FC Barcelona,Draw,3,3
358,36,12/05/2021,Sevilla FC,Valencia CF,Sevilla FC,1,0
352,36,12/05/2021,RC Celta,Getafe CF,RC Celta,1,0
355,36,12/05/2021,SD Huesca,Athletic Club,SD Huesca,1,0
351,36,12/05/2021,Atlético de Madrid,Real Sociedad,Atlético de Madrid,2,1
359,36,13/05/2021,Real Valladolid CF,Villarreal CF,Villarreal CF,0,2
353,36,13/05/2021,SD Eibar,Real Betis,Draw,1,1
354,36,13/05/2021,Granada CF,Real Madrid,Real Madrid,1,4
370,37,16/05/2021,Villarreal CF,Sevilla FC,Villarreal CF,4,0
361,37,16/05/2021,Deportivo Alavés,Granada CF,Deportivo Alavés,4,2
362,37,16/05/2021,Athletic Club,Real Madrid,Real Madrid,0,1
363,37,16/05/2021,Atlético de Madrid,CA Osasuna,Atlético de Madrid,2,1
364,37,16/05/2021,FC Barcelona,RC Celta,RC Celta,1,2
365,37,16/05/2021,Real Betis,SD Huesca,Real Betis,1,0
366,37,16/05/2021,Getafe CF,Levante UD,Getafe CF,2,1
367,37,16/05/2021,Cádiz CF,Elche CF,Elche CF,1,3
368,37,16/05/2021,Real Sociedad,Real Valladolid CF,Real Sociedad,4,1
369,37,16/05/2021,Valencia CF,SD Eibar,Valencia CF,4,1
375,38,21/05/2021,Levante UD,Cádiz CF,Draw,2,2
371,38,22/05/2021,RC Celta,Real Betis,Real Betis,2,3
372,38,22/05/2021,SD Eibar,FC Barcelona,FC Barcelona,0,1
374,38,22/05/2021,SD Huesca,Valencia CF,Draw,0,0
376,38,22/05/2021,CA Osasuna,Real Sociedad,Real Sociedad,0,1
377,38,22/05/2021,Real Madrid,Villarreal CF,Real Madrid,2,1
380,38,22/05/2021,Elche CF,Athletic Club,Elche CF,2,0
379,38,23/05/2021,Real Valladolid CF,Atlético de Madrid,Atlético de Madrid,1,2
373,38,23/05/2021,Granada CF,Getafe CF,Draw,0,0
