SeasonYear,Match Number,Round Number,Date,Location,Home Team,Away Team,Home Score,Away Score,Winner
2020,275,28,13-03-2021 12:30,Elland Road,Leeds,Chelsea,0,0,Draw
2020,272,28,13-03-2021 15:00,Selhurst Park,Crystal Palace,West Brom,1,0,Crystal Palace
2020,273,28,13-03-2021 17:30,Goodison Park,Everton,Burnley,1,2,Burnley
2020,274,28,13-03-2021 20:00,Craven Cottage,Fulham,Man City,0,3,Man City
2020,279,28,14-03-2021 12:00,St. Mary's Stadium,Southampton,Brighton,1,2,Brighton
2020,276,28,14-03-2021 14:00,King Power Stadium,Leicester,Sheffield Utd,5,0,Leicester
2020,271,28,14-03-2021 16:30,Emirates Stadium,Arsenal,Spurs,2,1,Arsenal
2020,277,28,14-03-2021 19:15,Old Trafford,Man Utd,West Ham,1,0,Man Utd
2020,280,28,15-03-2021 20:00,Molineux Stadium,Wolves,Liverpool,0,1,Liverpool
2020,284,29,19-03-2021 20:00,Craven Cottage,Fulham,Leeds,1,2,Leeds
2020,281,29,20-03-2021 20:00,Amex Stadium,Brighton,Newcastle,3,0,Brighton
2020,290,29,21-03-2021 15:00,London Stadium,West Ham,Arsenal,3,3,Draw
2020,172,29,21-03-2021 19:30,Villa Park,Aston Villa,Spurs,0,2,Spurs
2020,293,30,03-04-2021 12:30,Stamford Bridge,Chelsea,West Brom,2,5,West Brom
2020,295,30,03-04-2021 15:00,Elland Road,Leeds,Sheffield Utd,2,1,Leeds
2020,296,30,03-04-2021 17:30,King Power Stadium,Leicester,Man City,0,2,Man City
2020,291,30,03-04-2021 20:00,Emirates Stadium,Arsenal,Liverpool,0,3,Liverpool
2020,299,30,04-04-2021 12:00,St. Mary's Stadium,Southampton,Burnley,3,2,Southampton
2020,298,30,04-04-2021 14:05,St. James' Park,Newcastle,Spurs,2,2,Draw
2020,292,30,04-04-2021 16:30,Villa Park,Aston Villa,Fulham,3,1,Aston Villa
2020,297,30,04-04-2021 19:30,Old Trafford,Man Utd,Brighton,2,1,Man Utd
2020,294,30,05-04-2021 18:00,Goodison Park,Everton,Crystal Palace,1,1,Draw
2020,300,30,05-04-2021 20:15,Molineux Stadium,Wolves,West Ham,2,3,West Ham
2020,304,31,09-04-2021 20:00,Craven Cottage,Fulham,Wolves,0,1,Wolves
2020,306,31,10-04-2021 12:30,Etihad Stadium,Man City,Leeds,1,2,Leeds
2020,305,31,10-04-2021 15:00,Anfield,Liverpool,Aston Villa,2,1,Liverpool
2020,303,31,10-04-2021 17:30,Selhurst Park,Crystal Palace,Chelsea,1,4,Chelsea
2020,302,31,11-04-2021 12:00,Turf Moor,Burnley,Newcastle,1,2,Newcastle
2020,310,31,11-04-2021 14:05,London Stadium,West Ham,Leicester,3,2,West Ham
2020,308,31,11-04-2021 16:30,Tottenham Hotspur Stadium,Spurs,Man Utd,1,3,Man Utd
2020,307,31,11-04-2021 19:00,Bramall Lane,Sheffield Utd,Arsenal,0,3,Arsenal
2020,309,31,12-04-2021 18:00,The Hawthorns,West Brom,Southampton,3,0,West Brom
2020,301,31,12-04-2021 20:15,Amex Stadium,Brighton,Everton,0,0,Draw
2020,314,32,16-04-2021 20:00,Goodison Park,Everton,Spurs,2,2,Draw
2020,318,32,17-04-2021 12:30,St. James' Park,Newcastle,West Ham,3,2,Newcastle
2020,320,32,17-04-2021 20:15,Molineux Stadium,Wolves,Sheffield Utd,1,0,Wolves
2020,311,32,18-04-2021 13:30,Emirates Stadium,Arsenal,Fulham,1,1,Draw
2020,317,32,18-04-2021 16:00,Old Trafford,Man Utd,Burnley,3,1,Man Utd
2020,315,32,19-04-2021 20:00,Elland Road,Leeds,Liverpool,1,1,Draw
2020,313,32,20-04-2021 20:15,Stamford Bridge,Chelsea,Brighton,0,0,Draw
2020,288,32,21-04-2021 18:00,Tottenham Hotspur Stadium,Spurs,Southampton,2,1,Spurs
2020,312,32,21-04-2021 20:15,Villa Park,Aston Villa,Man City,1,2,Man City
2020,316,32,22-04-2021 20:00,King Power Stadium,Leicester,West Brom,3,0,Leicester
2020,321,33,23-04-2021 20:00,Emirates Stadium,Arsenal,Everton,0,1,Everton
2020,326,33,24-04-2021 12:30,Anfield,Liverpool,Newcastle,1,1,Draw
2020,329,33,24-04-2021 17:30,London Stadium,West Ham,Chelsea,0,1,Chelsea
2020,328,33,24-04-2021 20:00,Bramall Lane,Sheffield Utd,Brighton,1,0,Sheffield Utd
2020,330,33,25-04-2021 12:00,Molineux Stadium,Wolves,Burnley,0,4,Burnley
2020,324,33,25-04-2021 14:00,Elland Road,Leeds,Man Utd,0,0,Draw
2020,322,33,25-04-2021 19:00,Villa Park,Aston Villa,West Brom,2,2,Draw
2020,325,33,26-04-2021 20:00,King Power Stadium,Leicester,Crystal Palace,2,1,Leicester
2020,338,34,30-04-2021 20:00,St. Mary's Stadium,Southampton,Leicester,1,1,Draw
2020,334,34,01-05-2021 12:30,Selhurst Park,Crystal Palace,Man City,0,2,Man City
2020,331,34,01-05-2021 15:00,Amex Stadium,Brighton,Leeds,2,0,Brighton
2020,333,34,01-05-2021 17:30,Stamford Bridge,Chelsea,Fulham,2,0,Chelsea
2020,335,34,01-05-2021 20:00,Goodison Park,Everton,Aston Villa,1,2,Aston Villa
2020,337,34,02-05-2021 14:00,St. James' Park,Newcastle,Arsenal,0,2,Arsenal
2020,339,34,02-05-2021 19:15,Tottenham Hotspur Stadium,Spurs,Sheffield Utd,4,0,Spurs
2020,340,34,03-05-2021 18:00,The Hawthorns,West Brom,Wolves,1,1,Draw
2020,332,34,03-05-2021 20:15,Turf Moor,Burnley,West Ham,1,2,West Ham
2020,345,35,07-05-2021 20:00,King Power Stadium,Leicester,Newcastle,2,4,Newcastle
2020,344,35,08-05-2021 12:30,Elland Road,Leeds,Spurs,3,1,Leeds
2020,348,35,08-05-2021 15:00,Bramall Lane,Sheffield Utd,Crystal Palace,0,2,Crystal Palace
2020,347,35,08-05-2021 17:30,Etihad Stadium,Man City,Chelsea,1,2,Chelsea
2020,346,35,08-05-2021 20:15,Anfield,Liverpool,Southampton,2,0,Liverpool
2020,350,35,09-05-2021 12:00,Molineux Stadium,Wolves,Brighton,2,1,Wolves
2020,342,35,09-05-2021 14:05,Villa Park,Aston Villa,Man Utd,1,3,Man Utd
2020,349,35,09-05-2021 16:30,London Stadium,West Ham,Everton,0,1,Everton
2020,341,35,09-05-2021 19:00,Emirates Stadium,Arsenal,West Brom,3,1,Arsenal
2020,343,35,10-05-2021 20:00,Craven Cottage,Fulham,Burnley,0,2,Burnley
2020,354,35,11-05-2021 18:00,Old Trafford,Man Utd,Leicester,1,2,Leicester
2020,319,35,11-05-2021 20:15,St. Mary's Stadium,Southampton,Crystal Palace,3,1,Southampton
2020,356,36,12-05-2021 20:15,Stamford Bridge,Chelsea,Arsenal,0,1,Arsenal
2020,182,36,13-05-2021 18:00,Villa Park,Aston Villa,Everton,0,0,Draw
2020,336,36,13-05-2021 20:15,Old Trafford,Man Utd,Liverpool,2,4,Liverpool
2020,357,36,14-05-2021 20:00,St. James' Park,Newcastle,Man City,3,4,Man City
2020,352,36,15-05-2021 12:30,Turf Moor,Burnley,Leeds,0,4,Leeds
2020,358,36,15-05-2021 15:00,St. Mary's Stadium,Southampton,Fulham,3,1,Southampton
2020,351,36,15-05-2021 20:00,Amex Stadium,Brighton,West Ham,1,1,Draw
2020,360,36,16-05-2021 12:00,Selhurst Park,Crystal Palace,Aston Villa,3,2,Crystal Palace
2020,359,36,16-05-2021 14:05,Tottenham Hotspur Stadium,Spurs,Wolves,2,0,Spurs
2020,355,36,16-05-2021 16:30,The Hawthorns,West Brom,Liverpool,1,2,Liverpool
2020,353,36,16-05-2021 19:00,Goodison Park,Everton,Sheffield Utd,0,1,Sheffield Utd
2020,366,37,18-05-2021 18:00,Old Trafford,Man Utd,Fulham,1,1,Draw
2020,368,37,18-05-2021 18:00,St. Mary's Stadium,Southampton,Leeds,0,2,Leeds
2020,361,37,18-05-2021 19:00,Amex Stadium,Brighton,Man City,3,2,Brighton
2020,363,37,18-05-2021 20:15,Stamford Bridge,Chelsea,Leicester,2,1,Chelsea
2020,365,37,19-05-2021 18:00,Goodison Park,Everton,Wolves,1,0,Everton
2020,367,37,19-05-2021 18:00,St. James' Park,Newcastle,Sheffield Utd,1,0,Newcastle
2020,369,37,19-05-2021 18:00,Tottenham Hotspur Stadium,Spurs,Aston Villa,1,2,Aston Villa
2020,364,37,19-05-2021 19:00,Selhurst Park,Crystal Palace,Arsenal,1,3,Arsenal
2020,362,37,19-05-2021 20:15,Turf Moor,Burnley,Liverpool,0,3,Liverpool
2020,370,37,19-05-2021 20:15,The Hawthorns,West Brom,West Ham,1,3,West Ham
2020,371,38,23-05-2021 16:00,Emirates Stadium,Arsenal,Brighton,2,0,Arsenal
2020,372,38,23-05-2021 16:00,Villa Park,Aston Villa,Chelsea,2,1,Aston Villa
2020,373,38,23-05-2021 16:00,Craven Cottage,Fulham,Newcastle,0,2,Newcastle
2020,374,38,23-05-2021 16:00,Elland Road,Leeds,West Brom,3,1,Leeds
2020,375,38,23-05-2021 16:00,King Power Stadium,Leicester,Spurs,2,4,Spurs
2020,376,38,23-05-2021 16:00,Anfield,Liverpool,Crystal Palace,2,0,Liverpool
2020,377,38,23-05-2021 16:00,Etihad Stadium,Man City,Everton,5,0,Man City
2020,378,38,23-05-2021 16:00,Bramall Lane,Sheffield Utd,Burnley,1,0,Sheffield Utd
2020,379,38,23-05-2021 16:00,London Stadium,West Ham,Southampton,3,0,West Ham
2020,380,38,23-05-2021 16:00,Molineux Stadium,Wolves,Man Utd,1,2,Man Utd
2021,1,1,13-08-2021 20:00,Brentford Community Stadium,Brentford,Arsenal,2,0,Brentford
2021,2,1,14-08-2021 12:30,Old Trafford,Man Utd,Leeds,5,1,Man Utd
2021,3,1,14-08-2021 15:00,Turf Moor,Burnley,Brighton,1,2,Brighton
2021,4,1,14-08-2021 15:00,Stamford Bridge,Chelsea,Crystal Palace,3,0,Chelsea
2021,5,1,14-08-2021 15:00,Goodison Park,Everton,Southampton,3,1,Everton
2021,6,1,14-08-2021 15:00,King Power Stadium,Leicester,Wolves,1,0,Leicester
2021,7,1,14-08-2021 15:00,Vicarage Road,Watford,Aston Villa,3,2,Watford
2021,8,1,14-08-2021 17:30,Carrow Road,Norwich,Liverpool,0,3,Liverpool
2021,9,1,15-08-2021 14:00,St. James' Park,Newcastle,West Ham,2,4,West Ham
2021,10,1,15-08-2021 16:30,Tottenham Hotspur Stadium,Spurs,Man City,1,0,Spurs
2021,11,2,21-08-2021 12:30,Anfield,Liverpool,Burnley,2,0,Liverpool
2021,12,2,21-08-2021 15:00,Villa Park,Aston Villa,Newcastle,2,0,Aston Villa
2021,13,2,21-08-2021 15:00,Selhurst Park,Crystal Palace,Brentford,0,0,Draw
2021,14,2,21-08-2021 15:00,Elland Road,Leeds,Everton,2,2,Draw
2021,15,2,21-08-2021 15:00,Etihad Stadium,Man City,Norwich,5,0,Man City
2021,16,2,21-08-2021 17:30,Amex Stadium,Brighton,Watford,2,0,Brighton
2021,17,2,22-08-2021 14:00,St. Mary's Stadium,Southampton,Man Utd,1,1,Draw
2021,18,2,22-08-2021 14:00,Molineux Stadium,Wolves,Spurs,0,1,Spurs
2021,19,2,22-08-2021 16:30,Emirates Stadium,Arsenal,Chelsea,0,2,Chelsea
2021,20,2,23-08-2021 20:00,London Stadium,West Ham,Leicester,4,1,West Ham
2021,21,3,28-08-2021 12:30,Etihad Stadium,Man City,Arsenal,5,0,Man City
2021,22,3,28-08-2021 15:00,Villa Park,Aston Villa,Brentford,1,1,Draw
2021,23,3,28-08-2021 15:00,Amex Stadium,Brighton,Everton,0,2,Everton
2021,24,3,28-08-2021 15:00,St. James' Park,Newcastle,Southampton,2,2,Draw
2021,25,3,28-08-2021 15:00,Carrow Road,Norwich,Leicester,1,2,Leicester
2021,26,3,28-08-2021 15:00,London Stadium,West Ham,Crystal Palace,2,2,Draw
2021,27,3,28-08-2021 17:30,Anfield,Liverpool,Chelsea,1,1,Draw
2021,28,3,29-08-2021 14:00,Turf Moor,Burnley,Leeds,1,1,Draw
2021,29,3,29-08-2021 14:00,Tottenham Hotspur Stadium,Spurs,Watford,1,0,Spurs
2021,30,3,29-08-2021 16:30,Molineux Stadium,Wolves,Man Utd,0,1,Man Utd
2021,34,4,11-09-2021 12:30,Selhurst Park,Crystal Palace,Spurs,3,0,Crystal Palace
2021,31,4,11-09-2021 15:00,Emirates Stadium,Arsenal,Norwich,1,0,Arsenal
2021,32,4,11-09-2021 15:00,Brentford Community Stadium,Brentford,Brighton,0,1,Brighton
2021,37,4,11-09-2021 15:00,King Power Stadium,Leicester,Man City,0,1,Man City
2021,38,4,11-09-2021 15:00,Old Trafford,Man Utd,Newcastle,4,1,Man Utd
2021,39,4,11-09-2021 15:00,St. Mary's Stadium,Southampton,West Ham,0,0,Draw
2021,40,4,11-09-2021 15:00,Vicarage Road,Watford,Wolves,0,2,Wolves
2021,33,4,11-09-2021 17:30,Stamford Bridge,Chelsea,Aston Villa,3,0,Chelsea
2021,36,4,12-09-2021 16:30,Elland Road,Leeds,Liverpool,0,3,Liverpool
2021,35,4,13-09-2021 20:00,Goodison Park,Everton,Burnley,3,1,Everton
2021,46,5,17-09-2021 20:00,St. James' Park,Newcastle,Leeds,1,1,Draw
2021,50,5,18-09-2021 12:30,Molineux Stadium,Wolves,Brentford,0,2,Brentford
2021,43,5,18-09-2021 15:00,Turf Moor,Burnley,Arsenal,0,1,Arsenal
2021,44,5,18-09-2021 15:00,Anfield,Liverpool,Crystal Palace,3,0,Liverpool
2021,45,5,18-09-2021 15:00,Etihad Stadium,Man City,Southampton,0,0,Draw
2021,47,5,18-09-2021 15:00,Carrow Road,Norwich,Watford,1,3,Watford
2021,41,5,18-09-2021 17:30,Villa Park,Aston Villa,Everton,3,0,Aston Villa
2021,42,5,19-09-2021 14:00,Amex Stadium,Brighton,Leicester,2,1,Brighton
2021,49,5,19-09-2021 14:00,London Stadium,West Ham,Man Utd,1,2,Man Utd
2021,48,5,19-09-2021 16:30,Tottenham Hotspur Stadium,Spurs,Chelsea,0,3,Chelsea
2021,53,6,25-09-2021 12:30,Stamford Bridge,Chelsea,Man City,0,1,Man City
2021,58,6,25-09-2021 12:30,Old Trafford,Man Utd,Aston Villa,0,1,Aston Villa
2021,55,6,25-09-2021 15:00,Goodison Park,Everton,Norwich,2,0,Everton
2021,56,6,25-09-2021 15:00,Elland Road,Leeds,West Ham,1,2,West Ham
2021,57,6,25-09-2021 15:00,King Power Stadium,Leicester,Burnley,2,2,Draw
2021,60,6,25-09-2021 15:00,Vicarage Road,Watford,Newcastle,1,1,Draw
2021,52,6,25-09-2021 17:30,Brentford Community Stadium,Brentford,Liverpool,3,3,Draw
2021,59,6,26-09-2021 14:00,St. Mary's Stadium,Southampton,Wolves,0,1,Wolves
2021,51,6,26-09-2021 16:30,Emirates Stadium,Arsenal,Spurs,3,1,Arsenal
2021,54,6,27-09-2021 20:00,Selhurst Park,Crystal Palace,Brighton,1,1,Draw
2021,67,7,02-10-2021 12:30,Old Trafford,Man Utd,Everton,1,1,Draw
2021,62,7,02-10-2021 15:00,Turf Moor,Burnley,Norwich,0,0,Draw
2021,63,7,02-10-2021 15:00,Stamford Bridge,Chelsea,Southampton,3,1,Chelsea
2021,65,7,02-10-2021 15:00,Elland Road,Leeds,Watford,1,0,Leeds
2021,70,7,02-10-2021 15:00,Molineux Stadium,Wolves,Newcastle,2,1,Wolves
2021,61,7,02-10-2021 17:30,Amex Stadium,Brighton,Arsenal,0,0,Draw
2021,64,7,03-10-2021 14:00,Selhurst Park,Crystal Palace,Leicester,2,2,Draw
2021,68,7,03-10-2021 14:00,Tottenham Hotspur Stadium,Spurs,Aston Villa,2,1,Spurs
2021,69,7,03-10-2021 14:00,London Stadium,West Ham,Brentford,1,2,Brentford
2021,66,7,03-10-2021 16:30,Anfield,Liverpool,Man City,2,2,Draw
2021,80,8,16-10-2021 12:30,Vicarage Road,Watford,Liverpool,0,5,Liverpool
2021,72,8,16-10-2021 15:00,Villa Park,Aston Villa,Wolves,2,3,Wolves
2021,75,8,16-10-2021 15:00,King Power Stadium,Leicester,Man Utd,4,2,Leicester
2021,76,8,16-10-2021 15:00,Etihad Stadium,Man City,Burnley,2,0,Man City
2021,78,8,16-10-2021 15:00,Carrow Road,Norwich,Brighton,0,0,Draw
2021,79,8,16-10-2021 15:00,St. Mary's Stadium,Southampton,Leeds,1,0,Southampton
2021,73,8,16-10-2021 17:30,Brentford Community Stadium,Brentford,Chelsea,0,1,Chelsea
2021,74,8,17-10-2021 14:00,Goodison Park,Everton,West Ham,0,1,West Ham
2021,77,8,17-10-2021 16:30,St. James' Park,Newcastle,Spurs,2,3,Spurs
2021,71,8,18-10-2021 20:00,Emirates Stadium,Arsenal,Crystal Palace,2,2,Draw
2021,81,9,22-10-2021 20:00,Emirates Stadium,Arsenal,Aston Villa,3,1,Arsenal
2021,84,9,23-10-2021 12:30,Stamford Bridge,Chelsea,Norwich,7,0,Chelsea
2021,85,9,23-10-2021 15:00,Selhurst Park,Crystal Palace,Newcastle,1,1,Draw
2021,86,9,23-10-2021 15:00,Goodison Park,Everton,Watford,2,5,Watford
2021,87,9,23-10-2021 15:00,Elland Road,Leeds,Wolves,1,1,Draw
2021,89,9,23-10-2021 15:00,St. Mary's Stadium,Southampton,Burnley,2,2,Draw
2021,83,9,23-10-2021 17:30,Amex Stadium,Brighton,Man City,1,4,Man City
2021,82,9,24-10-2021 14:00,Brentford Community Stadium,Brentford,Leicester,1,2,Leicester
2021,90,9,24-10-2021 14:00,London Stadium,West Ham,Spurs,1,0,West Ham
2021,88,9,24-10-2021 16:30,Old Trafford,Man Utd,Liverpool,0,5,Liverpool
2021,93,10,30-10-2021 12:30,King Power Stadium,Leicester,Arsenal,0,2,Arsenal
2021,92,10,30-10-2021 15:00,Turf Moor,Burnley,Brentford,3,1,Burnley
2021,94,10,30-10-2021 15:00,Anfield,Liverpool,Brighton,2,2,Draw
2021,95,10,30-10-2021 15:00,Etihad Stadium,Man City,Crystal Palace,0,2,Crystal Palace
2021,96,10,30-10-2021 15:00,St. James' Park,Newcastle,Chelsea,0,3,Chelsea
2021,99,10,30-10-2021 15:00,Vicarage Road,Watford,Southampton,0,1,Southampton
2021,98,10,30-10-2021 17:30,Tottenham Hotspur Stadium,Spurs,Man Utd,0,3,Man Utd
2021,97,10,31-10-2021 14:00,Carrow Road,Norwich,Leeds,1,2,Leeds
2021,91,10,31-10-2021 16:30,Villa Park,Aston Villa,West Ham,1,4,West Ham
2021,100,10,01-11-2021 20:00,Molineux Stadium,Wolves,Everton,2,1,Wolves
2021,109,11,05-11-2021 20:00,St. Mary's Stadium,Southampton,Aston Villa,1,0,Southampton
2021,108,11,06-11-2021 12:30,Old Trafford,Man Utd,Man City,0,2,Man City
2021,102,11,06-11-2021 15:00,Brentford Community Stadium,Brentford,Norwich,1,2,Norwich
2021,104,11,06-11-2021 15:00,Stamford Bridge,Chelsea,Burnley,1,1,Draw
2021,105,11,06-11-2021 15:00,Selhurst Park,Crystal Palace,Wolves,2,0,Crystal Palace
2021,103,11,06-11-2021 17:30,Amex Stadium,Brighton,Newcastle,1,1,Draw
2021,101,11,07-11-2021 14:00,Emirates Stadium,Arsenal,Watford,1,0,Arsenal
2021,106,11,07-11-2021 14:00,Goodison Park,Everton,Spurs,0,0,Draw
2021,107,11,07-11-2021 14:00,Elland Road,Leeds,Leicester,1,1,Draw
2021,110,11,07-11-2021 16:30,London Stadium,West Ham,Liverpool,3,2,West Ham
2021,113,12,20-11-2021 12:30,King Power Stadium,Leicester,Chelsea,0,3,Chelsea
2021,111,12,20-11-2021 15:00,Villa Park,Aston Villa,Brighton,2,0,Aston Villa
2021,112,12,20-11-2021 15:00,Turf Moor,Burnley,Crystal Palace,3,3,Draw
2021,116,12,20-11-2021 15:00,St. James' Park,Newcastle,Brentford,3,3,Draw
2021,117,12,20-11-2021 15:00,Carrow Road,Norwich,Southampton,2,1,Norwich
2021,119,12,20-11-2021 15:00,Vicarage Road,Watford,Man Utd,4,1,Watford
2021,120,12,20-11-2021 15:00,Molineux Stadium,Wolves,West Ham,1,0,Wolves
2021,114,12,20-11-2021 17:30,Anfield,Liverpool,Arsenal,4,0,Liverpool
2021,115,12,21-11-2021 14:00,Etihad Stadium,Man City,Everton,3,0,Man City
2021,118,12,21-11-2021 16:30,Tottenham Hotspur Stadium,Spurs,Leeds,2,1,Spurs
2021,121,13,27-11-2021 12:30,Emirates Stadium,Arsenal,Newcastle,2,0,Arsenal
2021,126,13,27-11-2021 15:00,Selhurst Park,Crystal Palace,Aston Villa,1,2,Aston Villa
2021,128,13,27-11-2021 15:00,Anfield,Liverpool,Southampton,4,0,Liverpool
2021,130,13,27-11-2021 15:00,Carrow Road,Norwich,Wolves,0,0,Draw
2021,123,13,27-11-2021 17:30,Amex Stadium,Brighton,Leeds,0,0,Draw
2021,122,13,28-11-2021 14:00,Brentford Community Stadium,Brentford,Everton,1,0,Brentford
2021,127,13,28-11-2021 14:00,King Power Stadium,Leicester,Watford,4,2,Leicester
2021,129,13,28-11-2021 14:00,Etihad Stadium,Man City,West Ham,2,1,Man City
2021,125,13,28-11-2021 16:30,Stamford Bridge,Chelsea,Man Utd,1,1,Draw
2021,124,13,23-02-2022 19:30,Turf Moor,Burnley,Spurs,1,0,Burnley
2021,138,14,30-11-2021 19:30,St. James' Park,Newcastle,Norwich,1,1,Draw
2021,133,14,30-11-2021 20:15,Elland Road,Leeds,Crystal Palace,1,0,Leeds
2021,134,14,01-12-2021 19:30,Vicarage Road,Watford,Chelsea,1,2,Chelsea
2021,135,14,01-12-2021 19:30,London Stadium,West Ham,Brighton,1,1,Draw
2021,136,14,01-12-2021 19:30,Molineux Stadium,Wolves,Burnley,0,0,Draw
2021,139,14,01-12-2021 19:30,St. Mary's Stadium,Southampton,Leicester,2,2,Draw
2021,131,14,01-12-2021 20:15,Villa Park,Aston Villa,Man City,1,2,Man City
2021,132,14,01-12-2021 20:15,Goodison Park,Everton,Liverpool,1,4,Liverpool
2021,140,14,02-12-2021 19:30,Tottenham Hotspur Stadium,Spurs,Brentford,2,0,Spurs
2021,137,14,02-12-2021 20:15,Old Trafford,Man Utd,Arsenal,3,2,Man Utd
2021,149,15,04-12-2021 12:30,London Stadium,West Ham,Chelsea,3,2,West Ham
2021,145,15,04-12-2021 15:00,St. James' Park,Newcastle,Burnley,1,0,Newcastle
2021,146,15,04-12-2021 15:00,St. Mary's Stadium,Southampton,Brighton,1,1,Draw
2021,150,15,04-12-2021 15:00,Molineux Stadium,Wolves,Liverpool,0,1,Liverpool
2021,148,15,04-12-2021 17:30,Vicarage Road,Watford,Man City,1,3,Man City
2021,143,15,05-12-2021 14:00,Elland Road,Leeds,Brentford,2,2,Draw
2021,144,15,05-12-2021 14:00,Old Trafford,Man Utd,Crystal Palace,1,0,Man Utd
2021,147,15,05-12-2021 14:00,Tottenham Hotspur Stadium,Spurs,Norwich,3,0,Spurs
2021,141,15,05-12-2021 16:30,Villa Park,Aston Villa,Leicester,2,1,Aston Villa
2021,142,15,06-12-2021 20:00,Goodison Park,Everton,Arsenal,2,1,Everton
2021,152,16,10-12-2021 20:00,Brentford Community Stadium,Brentford,Watford,2,1,Brentford
2021,159,16,11-12-2021 12:30,Etihad Stadium,Man City,Wolves,1,0,Man City
2021,151,16,11-12-2021 15:00,Emirates Stadium,Arsenal,Southampton,3,0,Arsenal
2021,155,16,11-12-2021 15:00,Stamford Bridge,Chelsea,Leeds,3,2,Chelsea
2021,158,16,11-12-2021 15:00,Anfield,Liverpool,Aston Villa,1,0,Liverpool
2021,160,16,11-12-2021 17:30,Carrow Road,Norwich,Man Utd,0,1,Man Utd
2021,154,16,12-12-2021 14:00,Turf Moor,Burnley,West Ham,0,0,Draw
2021,157,16,12-12-2021 14:00,King Power Stadium,Leicester,Newcastle,4,0,Leicester
2021,156,16,12-12-2021 16:30,Selhurst Park,Crystal Palace,Everton,3,1,Crystal Palace
2021,153,16,16-03-2022 19:30,Amex Stadium,Brighton,Spurs,0,2,Spurs
2021,166,17,14-12-2021 19:45,Carrow Road,Norwich,Aston Villa,0,2,Aston Villa
2021,170,17,14-12-2021 20:00,Etihad Stadium,Man City,Leeds,7,0,Man City
2021,163,17,15-12-2021 19:30,Amex Stadium,Brighton,Wolves,0,1,Wolves
2021,167,17,15-12-2021 19:30,Selhurst Park,Crystal Palace,Southampton,2,2,Draw
2021,161,17,15-12-2021 20:00,Emirates Stadium,Arsenal,West Ham,2,0,Arsenal
2021,168,17,16-12-2021 19:45,Stamford Bridge,Chelsea,Everton,1,1,Draw
2021,169,17,16-12-2021 20:00,Anfield,Liverpool,Newcastle,3,1,Liverpool
2021,165,17,19-01-2022 19:30,King Power Stadium,Leicester,Spurs,2,3,Spurs
2021,162,17,19-01-2022 20:00,Brentford Community Stadium,Brentford,Man Utd,1,3,Man Utd
2021,164,17,05-02-2022 18:00,Turf Moor,Burnley,Watford,0,0,Draw
2021,173,18,18-12-2021 17:30,Elland Road,Leeds,Arsenal,1,4,Arsenal
2021,175,18,19-12-2021 14:00,St. James' Park,Newcastle,Man City,0,4,Man City
2021,180,18,19-12-2021 14:00,Molineux Stadium,Wolves,Chelsea,0,0,Draw
2021,177,18,19-12-2021 16:30,Tottenham Hotspur Stadium,Spurs,Liverpool,2,2,Draw
2021,176,18,11-01-2022 19:45,St. Mary's Stadium,Southampton,Brentford,4,1,Southampton
2021,179,18,12-01-2022 19:45,London Stadium,West Ham,Norwich,2,0,West Ham
2021,174,18,15-02-2022 20:15,Old Trafford,Man Utd,Brighton,2,0,Man Utd
2021,178,18,23-02-2022 19:30,Vicarage Road,Watford,Crystal Palace,1,4,Crystal Palace
2021,172,18,20-04-2022 19:45,Goodison Park,Everton,Leicester,1,1,Draw
2021,185,19,26-12-2021 15:00,Etihad Stadium,Man City,Leicester,6,3,Man City
2021,187,19,26-12-2021 15:00,Carrow Road,Norwich,Arsenal,0,5,Arsenal
2021,188,19,26-12-2021 15:00,Tottenham Hotspur Stadium,Spurs,Crystal Palace,3,0,Spurs
2021,189,19,26-12-2021 15:00,London Stadium,West Ham,Southampton,2,3,Southampton
2021,181,19,26-12-2021 17:30,Villa Park,Aston Villa,Chelsea,1,3,Chelsea
2021,182,19,26-12-2021 20:00,Amex Stadium,Brighton,Brentford,2,0,Brighton
2021,186,19,27-12-2021 20:00,St. James' Park,Newcastle,Man Utd,1,1,Draw
2021,184,19,23-02-2022 19:45,Anfield,Liverpool,Leeds,6,0,Liverpool
2021,190,19,10-03-2022 19:30,Molineux Stadium,Wolves,Watford,4,0,Wolves
2021,183,19,06-04-2022 19:30,Turf Moor,Burnley,Everton,3,2,Burnley
2021,194,20,28-12-2021 15:00,Selhurst Park,Crystal Palace,Norwich,3,0,Crystal Palace
2021,199,20,28-12-2021 15:00,St. Mary's Stadium,Southampton,Spurs,1,1,Draw
2021,200,20,28-12-2021 15:00,Vicarage Road,Watford,West Ham,1,4,West Ham
2021,197,20,28-12-2021 20:00,King Power Stadium,Leicester,Liverpool,1,0,Leicester
2021,193,20,29-12-2021 19:30,Stamford Bridge,Chelsea,Brighton,1,1,Draw
2021,192,20,29-12-2021 20:15,Brentford Community Stadium,Brentford,Man City,0,1,Man City
2021,198,20,30-12-2021 20:15,Old Trafford,Man Utd,Burnley,3,1,Man Utd
2021,191,20,24-02-2022 19:45,Emirates Stadium,Arsenal,Wolves,2,1,Arsenal
2021,196,20,10-03-2022 19:45,Elland Road,Leeds,Aston Villa,0,3,Aston Villa
2021,195,20,17-03-2022 19:45,Goodison Park,Everton,Newcastle,1,0,Everton
