Year,Match Number,Round Number,Date,Location,Home Team,Away Team,Home Score,Away Score,Winner
2019,55,12,27-12-2019 19:30,Coopers Stadium,Adelaide United,Western Sydney Wanderers FC,2.0,3.0,Western Sydney Wanderers FC
2019,56,12,28-12-2019 17:00,Mars Stadium,Western United FC,Wellington Phoenix,1.0,3.0,Wellington Phoenix
2019,57,12,28-12-2019 19:30,McDonald Jones Stadium,Newcastle Jets,Brisbane Roar FC,1.0,1.0,Draw
2019,58,12,29-12-2019 18:30,Netstrata Jubilee Stadium,Sydney FC,Melbourne City FC,2.0,1.0,Sydney FC
2019,59,12,31-12-2019 19:00,Central Coast Stadium,Central Coast Mariners,Perth Glory,0.0,3.0,Perth Glory
2019,60,13,01-01-2020 19:30,Bankwest Stadium,Western Sydney Wanderers FC,Brisbane Roar FC,1.0,2.0,Brisbane Roar FC
2019,61,13,03-01-2020 19:30,AAMI Park,Melbourne City FC,Western United FC,3.0,2.0,Melbourne City FC
2019,62,13,04-01-2020 17:00,Sky Stadium,Wellington Phoenix,Central Coast Mariners,2.0,1.0,Wellington Phoenix
2019,63,13,04-01-2020 19:30,Netstrata Jubilee Stadium,Sydney FC,Adelaide United,2.0,1.0,Sydney FC
2019,64,13,05-01-2020 18:30,AAMI Park,Melbourne Victory,Newcastle Jets,4.0,0.0,Melbourne Victory
2019,65,14,10-01-2020 19:30,McDonald Jones Stadium,Newcastle Jets,Sydney FC,1.0,2.0,Sydney FC
2019,66,14,11-01-2020 14:45,Sky Stadium,Wellington Phoenix,Western Sydney Wanderers FC,2.0,0.0,Wellington Phoenix
2019,67,14,11-01-2020 17:00,Suncorp Stadium,Brisbane Roar FC,Melbourne City FC,2.0,2.0,Draw
2019,68,14,11-01-2020 19:30,HBF Park,Perth Glory,Adelaide United,3.0,0.0,Perth Glory
2019,69,14,12-01-2020 18:00,Central Coast Stadium,Central Coast Mariners,Melbourne Victory,3.0,2.0,Central Coast Mariners
2019,70,15,17-01-2020 19:30,Coopers Stadium,Adelaide United,Melbourne Victory,1.0,0.0,Adelaide United
2019,71,15,18-01-2020 17:00,Suncorp Stadium,Brisbane Roar FC,Wellington Phoenix,1.0,0.0,Brisbane Roar FC
2019,72,15,18-01-2020 19:30,AAMI Park,Melbourne City FC,Newcastle Jets,2.0,0.0,Melbourne City FC
2019,73,15,19-01-2020 16:00,GMHBA Stadium,Western United FC,Central Coast Mariners,3.0,0.0,Western United FC
2019,74,15,19-01-2020 18:30,Bankwest Stadium,Western Sydney Wanderers FC,Perth Glory,0.0,1.0,Perth Glory
2019,75,16,24-01-2020 17:15,Sky Stadium,Wellington Phoenix,Newcastle Jets,2.0,1.0,Wellington Phoenix
2019,76,16,24-01-2020 19:30,AAMI Park,Melbourne Victory,Sydney FC,0.0,3.0,Sydney FC
2019,77,16,25-01-2020 17:00,Central Coast Stadium,Central Coast Mariners,Brisbane Roar FC,0.0,1.0,Brisbane Roar FC
2019,78,16,25-01-2020 19:30,AAMI Park,Melbourne City FC,Perth Glory,0.0,0.0,Draw
2019,79,16,26-01-2020 18:00,GMHBA Stadium,Western United FC,Adelaide United,3.0,4.0,Adelaide United
2019,80,17,31-01-2020 19:30,Netstrata Jubilee Stadium,Sydney FC,Brisbane Roar FC,1.0,0.0,Sydney FC
2019,81,17,01-02-2020 17:00,McDonald Jones Stadium,Newcastle Jets,Western United FC,0.0,0.0,Draw
2019,82,17,01-02-2020 19:30,Coopers Stadium,Adelaide United,Melbourne City FC,3.0,1.0,Adelaide United
2019,83,17,01-02-2020 21:45,HBF Park,Perth Glory,Melbourne Victory,2.0,2.0,Draw
2019,84,17,02-02-2020 16:00,Central Coast Stadium,Central Coast Mariners,Western Sydney Wanderers FC,1.0,3.0,Western Sydney Wanderers FC
2019,85,18,07-02-2020 19:30,AAMI Park,Melbourne City FC,Melbourne Victory,2.0,1.0,Melbourne City FC
2019,86,18,07-02-2020 21:45,HBF Park,Perth Glory,Wellington Phoenix,4.0,2.0,Perth Glory
2019,88,18,08-02-2020 19:30,Suncorp Stadium,Brisbane Roar FC,Adelaide United,2.0,1.0,Brisbane Roar FC
2019,89,18,09-02-2020 16:00,McDonald Jones Stadium,Newcastle Jets,Central Coast Mariners,4.0,3.0,Newcastle Jets
2019,90,19,14-02-2020 19:30,Coopers Stadium,Adelaide United,Central Coast Mariners,2.0,0.0,Adelaide United
2019,91,19,15-02-2020 17:00,Eden Park,Wellington Phoenix,Melbourne City FC,1.0,0.0,Wellington Phoenix
2019,92,19,15-02-2020 19:50,Bankwest Stadium,Western Sydney Wanderers FC,Newcastle Jets,1.0,1.0,Draw
2019,93,19,16-02-2020 16:00,Mars Stadium,Western United FC,Brisbane Roar FC,0.0,1.0,Brisbane Roar FC
2019,94,20,21-02-2020 17:15,Sky Stadium,Wellington Phoenix,Western United FC,2.0,0.0,Wellington Phoenix
2019,95,20,21-02-2020 19:30,Bankwest Stadium,Western Sydney Wanderers FC,Adelaide United,5.0,2.0,Western Sydney Wanderers FC
2019,98,20,22-02-2020 17:00,Dolphin Stadium,Brisbane Roar FC,Perth Glory,1.0,1.0,Draw
2019,96,20,22-02-2020 19:30,McDonald Jones Stadium,Newcastle Jets,Melbourne Victory,1.0,1.0,Draw
2019,97,20,23-02-2020 18:00,Central Coast Stadium,Central Coast Mariners,Sydney FC,0.0,3.0,Sydney FC
2019,87,21,28-02-2020 20:00,Netstrata Jubilee Stadium,Sydney FC,Western Sydney Wanderers FC,0.0,1.0,Western Sydney Wanderers FC
2019,100,21,29-02-2020 17:00,McDonald Jones Stadium,Newcastle Jets,Perth Glory,2.0,1.0,Newcastle Jets
2019,101,21,29-02-2020 19:30,Marvel Stadium,Melbourne Victory,Adelaide United,2.0,1.0,Melbourne Victory
2019,102,21,01-03-2020 16:00,GMHBA Stadium,Western United FC,Central Coast Mariners,6.0,2.0,Western United FC
2019,103,21,01-03-2020 18:30,AAMI Park,Melbourne City FC,Brisbane Roar FC,1.0,0.0,Melbourne City FC
2019,104,22,06-03-2020 20:30,Suncorp Stadium,Brisbane Roar FC,Western Sydney Wanderers FC,3.0,1.0,Brisbane Roar FC
2019,105,22,07-03-2020 17:00,Coopers Stadium,Adelaide United,Western United FC,1.0,5.0,Western United FC
2019,106,22,07-03-2020 19:30,Marvel Stadium,Melbourne Victory,Sydney FC,1.0,4.0,Sydney FC
2019,107,22,08-03-2020 16:00,Central Coast Stadium,Central Coast Mariners,Wellington Phoenix,1.0,3.0,Wellington Phoenix
2019,108,22,08-03-2020 18:00,HBF Park,Perth Glory,Melbourne City FC,2.0,3.0,Melbourne City FC
2019,109,23,13-03-2020 19:30,Suncorp Stadium,Brisbane Roar FC,Central Coast Mariners,1.0,0.0,Brisbane Roar FC
2019,110,23,14-03-2020 17:00,Netstrata Jubilee Stadium,Sydney FC,Perth Glory,0.0,0.0,Draw
2019,111,23,14-03-2020 19:30,AAMI Park,Melbourne City FC,Western Sydney Wanderers FC,1.0,1.0,Draw
2019,112,23,15-03-2020 16:20,Sky Stadium,Wellington Phoenix,Melbourne Victory,3.0,0.0,Wellington Phoenix
2019,113,23,15-03-2020 18:20,Coopers Stadium,Adelaide United,Newcastle Jets,0.0,3.0,Newcastle Jets
2019,114,24,20-03-2020 17:30,Central Coast Stadium,Central Coast Mariners,Melbourne City FC,2.0,4.0,Melbourne City FC
2019,132,24,20-03-2020 19:30,Cbus Super Stadium,Brisbane Roar FC,Newcastle Jets,1.0,0.0,Brisbane Roar FC
2019,115,24,21-03-2020 19:30,Bankwest Stadium,Western Sydney Wanderers FC,Sydney FC,1.0,1.0,Draw
2019,128,24,23-03-2020 19:30,McDonald Jones Stadium,Newcastle Jets,Melbourne City FC,2.0,1.0,Newcastle Jets
2019,99,25,17-07-2020 19:30,Netstrata Jubilee Stadium,Sydney FC,Wellington Phoenix,3.0,1.0,Sydney FC
2019,143,25,18-07-2020 17:00,Central Coast Stadium,Perth Glory,Central Coast Mariners,1.0,0.0,Perth Glory
2019,140,25,19-07-2020 19:30,Cbus Super Stadium,Brisbane Roar FC,Adelaide United,0.0,1.0,Adelaide United
2019,135,25,21-07-2020 19:30,Netstrata Jubilee Stadium,Sydney FC,Newcastle Jets,1.0,2.0,Newcastle Jets
2019,133,26,22-07-2020 19:30,Bankwest Stadium,Perth Glory,Wellington Phoenix,1.0,2.0,Wellington Phoenix
2019,120,26,24-07-2020 19:30,Central Coast Stadium,Central Coast Mariners,Newcastle Jets,0.0,0.0,Draw
2019,127,26,25-07-2020 17:00,Bankwest Stadium,Wellington Phoenix,Adelaide United,1.0,1.0,Draw
2019,136,26,25-07-2020 19:35,Bankwest Stadium,Melbourne Victory,Western United FC,1.0,2.0,Western United FC
2019,138,26,27-07-2020 19:30,Central Coast Stadium,Central Coast Mariners,Western Sydney Wanderers FC,1.0,1.0,Draw
2019,118,26,29-07-2020 19:30,Bankwest Stadium,Melbourne Victory,Brisbane Roar FC,1.0,2.0,Brisbane Roar FC
2019,134,27,30-07-2020 19:30,Bankwest Stadium,Adelaide United,Perth Glory,5.0,3.0,Adelaide United
2019,141,27,31-07-2020 19:30,Bankwest Stadium,Western Sydney Wanderers FC,Wellington Phoenix,1.0,0.0,Western Sydney Wanderers FC
2019,142,27,01-08-2020 17:00,ANZ Stadium,Melbourne City FC,Sydney FC,2.0,0.0,Melbourne City FC
2019,139,27,02-08-2020 19:30,McDonald Jones Stadium,Newcastle Jets,Western United FC,1.0,0.0,Newcastle Jets
2019,125,27,03-08-2020 19:30,Netstrata Jubilee Stadium,Melbourne Victory,Central Coast Mariners,2.0,3.0,Central Coast Mariners
2019,126,27,04-08-2020 19:30,Bankwest Stadium,Western Sydney Wanderers FC,Perth Glory,1.0,3.0,Perth Glory
2019,137,27,05-08-2020 18:00,McDonald Jones Stadium,Wellington Phoenix,Brisbane Roar FC,1.0,1.0,Draw
2019,131,28,06-08-2020 19:30,ANZ Stadium,Adelaide United,Sydney FC,1.0,1.0,Draw
2019,122,28,07-08-2020 19:30,Netstrata Jubilee Stadium,Western United FC,Western Sydney Wanderers FC,5.0,3.0,Western United FC
2019,123,28,08-08-2020 17:00,Netstrata Jubilee Stadium,Perth Glory,Melbourne Victory,0.0,4.0,Melbourne Victory
2019,121,28,10-08-2020 19:30,McDonald Jones Stadium,Brisbane Roar FC,Sydney FC,1.0,1.0,Draw
2019,119,28,11-08-2020 19:30,ANZ Stadium,Melbourne City FC,Adelaide United,2.0,2.0,Draw
2019,116,28,12-08-2020 17:35,Bankwest Stadium,Perth Glory,Western United FC,0.0,2.0,Western United FC
2019,130,28,12-08-2020 20:10,Bankwest Stadium,Western Sydney Wanderers FC,Melbourne Victory,2.0,1.0,Western Sydney Wanderers FC
2019,117,29,13-08-2020 19:30,Netstrata Jubilee Stadium,Newcastle Jets,Wellington Phoenix,3.0,0.0,Newcastle Jets
2019,124,29,15-08-2020 17:00,Leichhardt Oval,Sydney FC,Western United FC,1.0,2.0,Western United FC
2019,129,29,19-08-2020 19:30,Netstrata Jubilee Stadium,Western United FC,Melbourne City FC,1.0,3.0,Melbourne City FC
2019,144,Elim Finals,22-08-2020 17:00,Bankwest Stadium,Wellington Phoenix,Perth Glory,0.0,1.0,Perth Glory
2019,145,Elim Finals,23-08-2020 18:00,Bankwest Stadium,Brisbane Roar FC,Western United FC,0.0,1.0,Western United FC
2019,146,Semi Finals,26-08-2020 17:00,Bankwest Stadium,Melbourne City FC,Western United FC,2.0,0.0,Melbourne City FC
2019,147,Semi Finals,26-08-2020 20:10,Bankwest Stadium,Sydney FC,Perth Glory,2.0,0.0,Sydney FC
2019,148,Grand Final,30-08-2020 18:30,Bankwest Stadium,Sydney FC,Melbourne City FC,1.0,0.0,Sydney FC
2020,2,1,28-12-2020 19:05,GMHBA Stadium,Western United FC,Adelaide United,0.0,0.0,Draw
2020,37,1,29-12-2020 19:05,"Dolphin Stadium, Redcliffe",Brisbane Roar FC,Melbourne City FC,0.0,1.0,Melbourne City FC
2020,1,1,30-12-2020 19:10,Bankwest Stadium,Western Sydney Wanderers FC,Macarthur FC,0.0,1.0,Macarthur FC
2020,5,1,31-12-2020 19:05,Central Coast Stadium,Central Coast Mariners,Newcastle Jets,1.0,0.0,Central Coast Mariners
2020,7,2,02-01-2021 17:05,WIN Stadium,Wellington Phoenix,Sydney FC,1.0,2.0,Sydney FC
2020,8,2,02-01-2021 19:10,AAMI Park,Melbourne Victory,Brisbane Roar FC,1.0,3.0,Brisbane Roar FC
2020,9,2,03-01-2021 16:05,Campbelltown Stadium,Macarthur FC,Central Coast Mariners,0.0,2.0,Central Coast Mariners
2020,10,2,03-01-2021 18:05,Coopers Stadium,Adelaide United,Melbourne City FC,2.0,0.0,Adelaide United
2020,11,3,08-01-2021 19:10,McDonald Jones Stadium,Newcastle Jets,Western Sydney Wanderers FC,1.0,2.0,Western Sydney Wanderers FC
2020,14,3,09-01-2021 17:05,Campbelltown Stadium,Macarthur FC,Wellington Phoenix,1.0,1.0,Draw
2020,22,4,16-01-2021 17:05,Stadium Australia,Sydney FC,Western Sydney Wanderers FC,1.0,1.0,Draw
2020,25,4,16-01-2021 19:10,AAMI Park,Melbourne City FC,Western United FC,2.0,1.0,Melbourne City FC
2020,24,4,17-01-2021 16:05,McDonald Jones Stadium,Newcastle Jets,Macarthur FC,1.0,2.0,Macarthur FC
2020,26,4,19-01-2021 19:05,Central Coast Stadium,Central Coast Mariners,Western Sydney Wanderers FC,0.0,1.0,Western Sydney Wanderers FC
2020,45,4,20-01-2021 19:05,McDonald Jones Stadium,Newcastle Jets,Brisbane Roar FC,1.0,2.0,Brisbane Roar FC
2020,23,4,20-01-2021 21:20,HBF Park,Perth Glory,Adelaide United,5.0,3.0,Perth Glory
2020,29,5,22-01-2021 19:05,Netstrata Jubilee Stadium,Sydney FC,Central Coast Mariners,0.0,2.0,Central Coast Mariners
2020,84,5,23-01-2021 17:05,GMHBA Stadium,Western United FC,Perth Glory,5.0,4.0,Western United FC
2020,30,5,23-01-2021 19:40,Coopers Stadium,Adelaide United,Melbourne Victory,1.0,0.0,Adelaide United
2020,150,5,24-01-2021 18:10,WIN Stadium,Wellington Phoenix,Newcastle Jets,1.0,2.0,Newcastle Jets
2020,109,5,26-01-2021 19:05,AAMI Park,Melbourne Victory,Perth Glory,2.0,1.0,Melbourne Victory
2020,135,6,29-01-2021 19:05,Bankwest Stadium,Western Sydney Wanderers FC,Newcastle Jets,1.0,1.0,Draw
2020,58,6,30-01-2021 17:05,AAMI Park,Western United FC,Melbourne Victory,0.0,0.0,Draw
2020,40,6,30-01-2021 19:10,Campbelltown Stadium,Macarthur FC,Sydney FC,0.0,3.0,Sydney FC
2020,59,6,30-01-2021 21:40,"Dolphin Stadium, Redcliffe",Brisbane Roar FC,Adelaide United,3.0,1.0,Brisbane Roar FC
2020,39,6,31-01-2021 16:05,Central Coast Stadium,Central Coast Mariners,Wellington Phoenix,1.0,2.0,Wellington Phoenix
2020,124,6,31-01-2021 18:40,AAMI Park,Melbourne City FC,Perth Glory,1.0,3.0,Perth Glory
2020,148,6,03-02-2021 19:05,Central Coast Stadium,Central Coast Mariners,Melbourne City FC,3.0,2.0,Central Coast Mariners
2020,116,7,05-02-2021 19:05,Coopers Stadium,Adelaide United,Perth Glory,1.0,2.0,Perth Glory
2020,157,7,06-02-2021 17:05,"Dolphin Stadium, Redcliffe",Brisbane Roar FC,Melbourne Victory,5.0,2.0,Brisbane Roar FC
2020,85,7,06-02-2021 19:10,Campbelltown Stadium,Macarthur FC,Western Sydney Wanderers FC,2.0,2.0,Draw
2020,129,7,07-02-2021 16:05,McDonald Jones Stadium,Newcastle Jets,Melbourne City FC,1.0,0.0,Newcastle Jets
2020,47,7,07-02-2021 18:10,Central Coast Stadium,Central Coast Mariners,Western United FC,3.0,2.0,Central Coast Mariners
2020,99,7,08-02-2021 19:10,Netstrata Jubilee Stadium,Sydney FC,Wellington Phoenix,2.0,1.0,Sydney FC
2020,159,7,09-02-2021 19:35,"Dolphin Stadium, Redcliffe",Brisbane Roar FC,Macarthur FC,0.0,2.0,Macarthur FC
2020,160,7,10-02-2021 19:05,Bankwest Stadium,Western Sydney Wanderers FC,Melbourne Victory,2.0,0.0,Western Sydney Wanderers FC
2020,145,8,12-02-2021 19:05,Campbelltown Stadium,Macarthur FC,Adelaide United,4.0,0.0,Macarthur FC
2020,130,8,14-02-2021 16:05,WIN Stadium,Wellington Phoenix,Central Coast Mariners,0.0,2.0,Central Coast Mariners
2020,102,8,14-02-2021 18:10,"Dolphin Stadium, Redcliffe",Brisbane Roar FC,Newcastle Jets,0.0,0.0,Draw
2020,141,9,19-02-2021 19:05,Coopers Stadium,Adelaide United,Central Coast Mariners,3.0,2.0,Adelaide United
2020,97,9,20-02-2021 17:05,Mars Stadium,Western United FC,Macarthur FC,4.0,1.0,Western United FC
2020,126,9,20-02-2021 19:10,Netstrata Jubilee Stadium,Sydney FC,Brisbane Roar FC,0.0,0.0,Draw
2020,49,9,21-02-2021 16:05,AAMI Park,Melbourne Victory,Newcastle Jets,0.0,1.0,Newcastle Jets
2020,56,9,21-02-2021 18:10,WIN Stadium,Wellington Phoenix,Western Sydney Wanderers FC,2.0,2.0,Draw
2020,139,9,23-02-2021 19:05,AAMI Park,Melbourne City FC,Sydney FC,3.0,2.0,Melbourne City FC
2020,158,9,24-02-2021 19:05,AAMI Park,Melbourne Victory,Wellington Phoenix,2.0,0.0,Melbourne Victory
2020,161,10,26-02-2021 21:05,HBF Park,Perth Glory,Brisbane Roar FC,3.0,1.0,Perth Glory
2020,163,10,27-02-2021 17:05,Bankwest Stadium,Western Sydney Wanderers FC,Adelaide United,2.0,3.0,Adelaide United
2020,165,10,27-02-2021 19:10,Marvel Stadium,Melbourne Victory,Western United FC,3.0,4.0,Western United FC
2020,120,10,28-02-2021 16:05,Netstrata Jubilee Stadium,Sydney FC,Macarthur FC,0.0,1.0,Macarthur FC
2020,104,10,28-02-2021 18:10,McDonald Jones Stadium,Newcastle Jets,Wellington Phoenix,0.0,2.0,Wellington Phoenix
2020,166,10,02-03-2021 19:05,Bankwest Stadium,Western Sydney Wanderers FC,Melbourne City FC,0.0,2.0,Melbourne City FC
2020,168,10,02-03-2021 21:20,HBF Park,Perth Glory,Central Coast Mariners,1.0,2.0,Central Coast Mariners
2020,169,11,05-03-2021 19:05,Coopers Stadium,Adelaide United,Newcastle Jets,2.0,1.0,Adelaide United
2020,170,11,06-03-2021 17:05,Moreton Daily Stadium,Brisbane Roar FC,Sydney FC,1.0,1.0,Draw
2020,171,11,06-03-2021 19:10,Marvel Stadium,Melbourne Victory,Melbourne City FC,0.0,6.0,Melbourne City FC
2020,172,11,07-03-2021 16:05,WIN Stadium,Wellington Phoenix,Perth Glory,3.0,0.0,Wellington Phoenix
2020,173,11,07-03-2021 18:10,Mars Stadium,Western United FC,Western Sydney Wanderers FC,0.0,1.0,Western Sydney Wanderers FC
2020,174,11,08-03-2021 19:05,Central Coast Stadium,Central Coast Mariners,Macarthur FC,2.0,0.0,Central Coast Mariners
2020,175,11,10-03-2021 19:05,Netstrata Jubilee Stadium,Sydney FC,Western United FC,2.0,0.0,Sydney FC
2020,176,12,12-03-2021 19:05,AAMI Park,Melbourne City FC,Macarthur FC,3.0,0.0,Melbourne City FC
2020,177,12,13-03-2021 17:05,Netstrata Jubilee Stadium,Sydney FC,Newcastle Jets,2.0,1.0,Sydney FC
2020,178,12,13-03-2021 19:10,Marvel Stadium,Melbourne Victory,Adelaide United,1.0,3.0,Adelaide United
2020,179,12,14-03-2021 16:35,Central Coast Stadium,Central Coast Mariners,Perth Glory,2.0,2.0,Draw
2020,180,12,14-03-2021 18:40,AAMI Park,Western United FC,Brisbane Roar FC,1.0,0.0,Western United FC
2020,181,12,15-03-2021 19:05,Bankwest Stadium,Western Sydney Wanderers FC,Wellington Phoenix,4.0,3.0,Western Sydney Wanderers FC
2020,182,13,19-03-2021 19:05,Bankwest Stadium,Western Sydney Wanderers FC,Perth Glory,3.0,0.0,Western Sydney Wanderers FC
2020,183,13,20-03-2021 17:05,Campbelltown Stadium,Macarthur FC,Western United FC,2.0,1.0,Macarthur FC
2020,185,13,21-03-2021 16:05,McDonald Jones Stadium,Wellington Phoenix,Brisbane Roar FC,1.0,1.0,Draw
2020,186,13,21-03-2021 18:40,McDonald Jones Stadium,Newcastle Jets,Adelaide United,1.0,4.0,Adelaide United
2020,187,13,22-03-2021 19:05,AAMI Park,Melbourne City FC,Central Coast Mariners,2.0,0.0,Melbourne City FC
2020,188,13,24-03-2021 19:05,WIN Stadium,Wellington Phoenix,Melbourne Victory,4.0,1.0,Wellington Phoenix
2020,189,13,24-03-2021 21:20,HBF Park,Perth Glory,Sydney FC,1.0,1.0,Draw
2020,190,14,26-03-2021 19:05,AAMI Park,Melbourne City FC,Western Sydney Wanderers FC,4.0,1.0,Melbourne City FC
2020,192,14,27-03-2021 19:10,Central Coast Stadium,Central Coast Mariners,Melbourne Victory,1.0,1.0,Draw
2020,193,14,27-03-2021 21:20,HBF Park,Perth Glory,Newcastle Jets,2.0,1.0,Perth Glory
2020,194,14,28-03-2021 16:05,WIN Stadium,Wellington Phoenix,Macarthur FC,0.0,1.0,Macarthur FC
2020,195,14,28-03-2021 18:10,Coopers Stadium,Adelaide United,Sydney FC,1.0,0.0,Adelaide United
2020,196,15,01-04-2021 17:35,AAMI Park,Western United FC,Melbourne City FC,2.0,1.0,Western United FC
2020,197,15,01-04-2021 19:40,Central Coast Stadium,Central Coast Mariners,Adelaide United,2.0,1.0,Central Coast Mariners
2020,198,15,02-04-2021 18:05,Campbelltown Stadium,Macarthur FC,Perth Glory,2.0,0.0,Macarthur FC
2020,199,15,03-04-2021 19:05,Moreton Daily Stadium,Brisbane Roar FC,Western Sydney Wanderers FC,1.0,1.0,Draw
2020,200,15,04-04-2021 19:05,AAMI Park,Melbourne Victory,Sydney FC,0.0,3.0,Sydney FC
2020,201,15,05-04-2021 17:05,McDonald Jones Stadium,Newcastle Jets,Western United FC,0.0,1.0,Western United FC
2020,202,15,05-04-2021 19:10,WIN Stadium,Wellington Phoenix,Melbourne City FC,2.0,3.0,Melbourne City FC
2020,203,15,06-04-2021 19:05,Bankwest Stadium,Western Sydney Wanderers FC,Central Coast Mariners,2.0,2.0,Draw
2020,204,15,07-04-2021 19:50,Netstrata Jubilee Stadium,Sydney FC,Perth Glory,1.0,0.0,Sydney FC
2020,205,16,09-04-2021 19:05,Campbelltown Stadium,Macarthur FC,Brisbane Roar FC,1.0,2.0,Brisbane Roar FC
2020,206,16,10-04-2021 15:05,McDonald Jones Stadium,Newcastle Jets,Melbourne Victory,1.0,2.0,Melbourne Victory
2020,207,16,10-04-2021 17:05,Leichhardt Oval,Sydney FC,Melbourne City FC,1.0,1.0,Draw
2020,208,16,10-04-2021 19:10,Coopers Stadium,Adelaide United,Western Sydney Wanderers FC,1.0,1.0,Draw
2020,209,16,11-04-2021 19:05,WIN Stadium,Wellington Phoenix,Western United FC,3.0,2.0,Wellington Phoenix
2020,210,16,13-04-2021 19:05,Coffs International Stadium,Newcastle Jets,Perth Glory,1.0,1.0,Draw
2020,211,16,14-04-2021 19:35,Coopers Stadium,Adelaide United,Macarthur FC,3.0,1.0,Adelaide United
2020,212,17,16-04-2021 19:05,Bankwest Stadium,Western Sydney Wanderers FC,Brisbane Roar FC,1.0,2.0,Brisbane Roar FC
2020,213,17,17-04-2021 17:05,UTAS Stadium,Western United FC,Central Coast Mariners,1.0,0.0,Western United FC
2020,214,17,17-04-2021 19:10,AAMI Park,Melbourne City FC,Melbourne Victory,7.0,0.0,Melbourne City FC
2020,215,17,18-04-2021 16:05,Leichhardt Oval,Sydney FC,Adelaide United,2.0,2.0,Draw
2020,216,17,18-04-2021 18:10,Campbelltown Stadium,Macarthur FC,Newcastle Jets,2.0,2.0,Draw
2020,217,17,18-04-2021 20:15,HBF Park,Perth Glory,Wellington Phoenix,1.0,3.0,Wellington Phoenix
2020,218,18,22-04-2021 19:05,UTAS Stadium,Western United FC,Wellington Phoenix,1.0,1.0,Draw
2020,219,18,23-04-2021 19:05,Marvel Stadium,Melbourne Victory,Western Sydney Wanderers FC,5.0,4.0,Melbourne Victory
2020,220,18,24-04-2021 17:05,Central Coast Stadium,Central Coast Mariners,Sydney FC,2.0,2.0,Draw
2020,221,18,24-04-2021 19:10,Campbelltown Stadium,Macarthur FC,Melbourne City FC,1.0,1.0,Draw
2020,223,18,25-04-2021 16:10,WIN Stadium,Wellington Phoenix,Adelaide United,2.0,1.0,Wellington Phoenix
2020,231,18,26-04-2021 19:05,AAMI Park,Western United FC,Newcastle Jets,2.0,0.0,Western United FC
2020,184,18,27-04-2021 19:35,Netstrata Jubilee Stadium,Sydney FC,Melbourne Victory,1.0,0.0,Sydney FC
2020,224,18,28-04-2021 19:05,Central Coast Stadium,Central Coast Mariners,Brisbane Roar FC,0.0,4.0,Brisbane Roar FC
2020,225,19,29-04-2021 19:05,AAMI Park,Melbourne City FC,Newcastle Jets,3.0,1.0,Melbourne City FC
2020,226,19,30-04-2021 19:35,Coopers Stadium,Adelaide United,Western United FC,0.0,0.0,Draw
2020,227,19,01-05-2021 15:05,HBF Park,Perth Glory,Macarthur FC,0.0,0.0,Draw
2020,228,19,01-05-2021 17:05,Moreton Daily Stadium,Brisbane Roar FC,Wellington Phoenix,0.0,0.0,Draw
2020,229,19,01-05-2021 19:10,Bankwest Stadium,Western Sydney Wanderers FC,Sydney FC,3.0,2.0,Western Sydney Wanderers FC
2020,230,19,02-05-2021 16:05,AAMI Park,Melbourne Victory,Central Coast Mariners,1.0,1.0,Draw
2020,191,19,05-05-2021 19:05,Moreton Daily Stadium,Brisbane Roar FC,Western United FC,2.0,1.0,Brisbane Roar FC
2020,232,19,05-05-2021 21:20,HBF Park,Perth Glory,Melbourne City FC,1.0,3.0,Melbourne City FC
2020,233,20,06-05-2021 19:05,AAMI Park,Melbourne Victory,Macarthur FC,1.0,2.0,Macarthur FC
2020,234,20,07-05-2021 19:35,Coopers Stadium,Adelaide United,Wellington Phoenix,0.0,0.0,Draw
2020,235,20,08-05-2021 17:05,McDonald Jones Stadium,Newcastle Jets,Sydney FC,1.0,1.0,Draw
2020,236,20,08-05-2021 19:10,Bankwest Stadium,Western Sydney Wanderers FC,Western United FC,5.0,0.0,Western Sydney Wanderers FC
2020,237,20,09-05-2021 16:05,AAMI Park,Melbourne City FC,Brisbane Roar FC,3.0,2.0,Melbourne City FC
2020,238,20,09-05-2021 18:10,HBF Park,Perth Glory,Melbourne Victory,2.0,1.0,Perth Glory
2020,239,20,12-05-2021 19:05,Moreton Daily Stadium,Brisbane Roar FC,Central Coast Mariners,0.0,0.0,Draw
2020,240,20,12-05-2021 21:20,HBF Park,Perth Glory,Western United FC,3.0,0.0,Perth Glory
2020,241,21,13-05-2021 19:05,AAMI Park,Melbourne City FC,Adelaide United,4.0,1.0,Melbourne City FC
2020,242,21,14-05-2021 19:05,Campbelltown Stadium,Macarthur FC,Melbourne Victory,3.0,1.0,Macarthur FC
2020,243,21,15-05-2021 14:35,Mars Stadium,Western United FC,Sydney FC,0.0,1.0,Sydney FC
2020,244,21,15-05-2021 19:10,McDonald Jones Stadium,Newcastle Jets,Central Coast Mariners,0.0,1.0,Central Coast Mariners
2020,245,21,16-05-2021 16:05,AAMI Park,Melbourne City FC,Wellington Phoenix,2.0,2.0,Draw
2020,246,21,16-05-2021 18:10,Coopers Stadium,Adelaide United,Brisbane Roar FC,1.0,0.0,Adelaide United
2020,247,21,16-05-2021 20:15,HBF Park,Perth Glory,Western Sydney Wanderers FC,5.0,1.0,Perth Glory
2020,248,21,19-05-2021 19:05,Netstrata Jubilee Stadium,Sydney FC,Melbourne Victory,2.0,0.0,Sydney FC
